,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
1035,Amaia Skies Cubao 1-Bedroom BARE near SM Cubao Tele Tech Alorica Concentrix,"Cubao, Quezon City","15,000",1,1,28,,121.0572,14.61777
1036,2 Bedroom Fully Furnished Victoria Tower D for rent,"Diliman, Quezon City","23,000",2,1,40,,121.0277698,14.6358202
1037,"Condo Unit for Rent, Quezon City, 2 Bedroom, 54 sqm. at One Castilla Place","Valencia, Quezon City","25,500",2,,54,,121.0354469,14.610719
1038,For Rent Fully Furnished Studio Unit in Pine Crest New Manila Quezon City,"New Manila, Quezon City","16,000",1,1,24,,121.0306,14.61633
1039,Gilmore Heights Condominium 1br Fully Furnished For Rent In Quezon City,"New Manila, Quezon City","18,000",1,1,43,,121.0443089,14.6621443
1040,Alveo Vertis North High Park Tower 1 Studio,"Bagong Pag-Asa, Quezon City","18,000",1,1,32,,121.03781,14.650205
1041,Parkview Eastwood City Mall Quezon City 1 bedroom Condominium unit for Rent,"Bagumbayan, Quezon City","15,000",1,1,38,,121.081903,14.605396
1042,For Rent One Bedroom @ Sun Residences Quezon City,"Santa Teresita, Quezon City","20,000",1,1,30,,120.99982,14.620208
1043,"Avida Vita Vertis North Condominium, studio for rent, Vertis North, Edsa, Quezon","Bagong Pag-Asa, Quezon City","16,000",1,1,21,,121.03781,14.650205
1044,Muji+Industrial Studio Themed Fully Furnished Condo Unit EDSA Kamuning QC,"South Triangle, Quezon City","30,000",1,1,23,,121.0425507,14.636195
1045,Studio Condominium Unit in Symphony Towers Quezon City,"Quezon Avenue, Quezon City","16,000",1,1,25,,121.0232,14.63518
1046,"Fully Furnished Studio unit for rent at One Eastwood Avenue 1, Eastwood City","Eastwood City, Quezon City","25,000",1,1,32,,121.0798,14.60892
1047,2 Bedroom Loft Condo Penthouse unit in Eastwood Legrand 3 for Rent Quezon City,"Eastwood City, Quezon City","85,000",2,3,100,,121.0817875,14.60814227
1048,Furnished Studio Unit for Rent at Princeton Residences in New Manila Quezon City,"New Manila, Quezon City","14,000",1,1,24,,121.0341875,14.6131677
1049,"Furnished 1BR Unit for Rent Tower 3 Mezza Residences in Doña Imelda, Quezon City","Doña Imelda, Quezon City","14,000",1,1,20,,121.0187923,14.606503
1050,1 Bedroom for Rent in Magnolia Residences in Quezon City,"New Manila, Quezon City","35,000",1,1,36,,121.0306,14.61633
1051,"Fully Furnished Studio For Rent at Fern Residences, Quezon City","Santo Cristo, Quezon City","14,000",1,1,20,,121.028493,14.659988
1052,Condo Unit For Rent at Grass Residences,"Santo Cristo, Quezon City","15,000",1,1,26,,121.028493,14.659988
1053,near abscbn/gma studio unit for rent at mplace quezon city,"South Triangle, Quezon City","14,000",1,1,20,,121.033,14.63978
1054,Studio Type at SMDC Blue Residences - Katipunan,"Loyola Heights, Quezon City","20,000",1,1,24,,121.076504,14.640624
1055,Symphony Towers GMA EDSA Quezon City Furnished for rent,"South Triangle, Quezon City","22,000",1,1,30,,121.035979,14.637561
1056,Studio Unit Stellar Pace near UP Diliman,"Project 8, Quezon City","15,000",1,1,28,,121.0429,14.66819
1057,Vertis North Penthouse Unit For Rent,"Diliman, Quezon City","80,000",2,2,160,,121.0528,14.6462
1058,"3 bedroom Unit For Rent At Zinnia Towers, Quezon City","Katipunan, Quezon City","45,000",3,2,82,,121.0158724,14.6560585
1059,"student dorm Studio unit for rent at 309 Katipunan Vista residences, Quezon City","Loyola Heights, Quezon City","15,000",1,1,16,,121.076504,14.640624
1060,2 bedrooms 2 toilet/bathrooms loft fully-fitted Victoria Towers Timog QC,"Diliman, Quezon City","22,000",2,2,41,,121.0277698,14.6358202
1061,"Furnished Studio Unit for Rent in Sun Residences, Quezon City","Santa Teresita, Quezon City","15,000",1,1,21,,120.99982,14.620208
1062,For Rent Regalia Park Tower Condominium with parking 2 bedroom,"Socorro, Quezon City","20,000",2,1,64,,121.056446,14.617564
1063,2 Bedroom Unit with Balcony For Rent in One Castilla Place at Quezon City,"Valencia, Quezon City","30,000",2,1,55,,121.0361368,14.6109081
1064,2 Bedrooms Condo Unit Fully furnished,"Valencia, Quezon City","30,000",2,1,55,,121.0354469,14.610719
1065,"One Bedroom Condominium unit for Rent in Golf hills Terraces, Quezon City","Matandang Balara, Quezon City","18,000",1,1,33,,121.082236,14.665648
1066,"Compact 1 Bedroom Unit For Rent beside Miriam College and Ateneo, Quezon City","Loyola Heights, Quezon City","16,000",1,1,26,,121.076504,14.640624
1067,Circulo Verde 1BR Condominium unit for rent in Quezon City - 18k a month,"Eastwood City, Quezon City","18,000",1,2,45,,121.0798,14.60892
1068,"studio for rent near abs-cbn in Victoria Sports Tower A - Panay Ave, Quezon City","South Triangle, Quezon City","16,000",1,1,22,,121.0425507,14.636195
1069,"One-Bedroom Unit at Vinia Residences, Phil-Am, Quezon City for rent","Phil-Am, Quezon City","20,000",1,1,34,,121.0327542,14.6511893
1070,Japan Muji Inspired 1BR for Rent in Quezon City,"Santa Teresita, Quezon City","22,000",1,1,23,,121.0006017,14.6180256
1071,1 Bedroom Fully Furnished at Manhattan Park view Araneta City,"Cubao, Quezon City","20,000",1,1,53,,121.0427736,14.6204087
1072,"Sofia Bellevue Condo Unit for Rent near UP, Capitol Hills drive in Quezon City","Capitol Hills, Quezon City","17,000",1,1,36,,121.0756272,14.6651115
1073,Rush Studio Type Condo walking distance to GMA7 for Lease,"South Triangle, Quezon City","15,000",1,1,22,,121.0417239,14.6339878
1074,"Symfoni Studio Type Condominium for Rent in Quezon City, Metro Manila","East Kamias, Quezon City","15,000",1,1,24,,121.05541,14.63077
1075,Studio Type Unit for Rent at Mplace Tower D,"South Triangle, Quezon City","14,000",1,1,20,,121.033,14.63978
1076,For Rent The Redwoods 2BR Furnish Condo Unit by DMCI Homes Quezon City #5,"Novaliches, Quezon City","20,000",2,1,47,,121.0521,14.7214
1077,"Cherry Orchard Suites Condominium, 2BR Semi-Furnished For Rent In Quezon City","Congressional Avenue, Quezon City","18,000",2,1,44,,121.037765,14.67288562
1078,Stellar Place Condominium  Quezon City 3 bedroom Condo For Rent,"Bahay Toro, Quezon City","45,000",3,2,76,,121.0293966,14.6671154
1079,For rent Studio Unit (Near WalterMart and LRT Roosevelt Station),"Veterans Village, Quezon City","9,000",1,1,19,,121.0197943,14.6571471
1080,"2 Bedroom Corner Unit high floor great ventilation, view with veranda","Obrero, Quezon City","35,000",2,1,55,,121.0321549,14.6279757
1081,"2 Bedroom bare Condo for rent in Lleida Tower, Bagumbayan, Quezon City","Bagumbayan, Quezon City","40,000",2,2,66,,121.081903,14.605396
1082,"Studio Condominium Unit for Rent at Hacienda Balai, Quezon City","Kaligayahan, Quezon City",,1,1,30,,121.046412,14.7422727
1083,1 Br Unit For Rent At Smdc Grass Residences - Sm North,"Santo Cristo, Quezon City","16,000",1,1,24,,121.028493,14.659988
1084,"Studio Condo for Rent in Avida Towers Vita, Bagong Pag-Asa, Quezon City - RR2541881","Bagong Pag-Asa, Quezon City","22,000",1,1,22,,121.03781,14.650205
1085,For Rent: 2 Bedroom Condo Unit at Centro Residences Located at Quezon City,"Cubao, Quezon City",,2,2,54,,121.0572,14.61777
1086,"1 Bedroom Condominium for rent at Trees Residence Fairview, Quezon City","Novaliches, Quezon City","10,000",1,1,24,,121.0521,14.7214
1087,Suntrust Asmara Quezon City - Two (2) bedroom for Rent,"New Manila, Quezon City","25,000",2,1,42,,121.0206193,14.6211392
1088,For Rent 2 Bedroom loft type condo unit at Victoria Station 1,"South Triangle, Quezon City","20,000",2,1,30,,121.056446,14.617564
1089,For Rent: Fully Furnished 1-Bedroom Unit at One Central Park in Quezon City,"Eastwood City, Quezon City","24,000",1,1,40,,121.0798,14.60892
1090,2 bedroom with Parking for Lease/Rent near Eastwood Libis Quezon City,"Bagumbayan, Quezon City","26,000",2,1,45,,121.081903,14.605396
1091,2BR Semi-Furnished Unit for Rent at The Magnolia Residences Tower C,"New Manila, Quezon City","35,000",2,3,57,,121.039,14.61416
1092,1 Bedroom Condo Unit at Mezza II Residences,"Doña Imelda, Quezon City","14,000",1,1,24,,121.0198699,14.6071792
1093,Studio type unit for rent,"Phil-Am, Quezon City","13,000",1,1,24,,121.0327542,14.6511893
1094,For Rent 2 Bedroom Condo unit North Belton Communities in Quezon City,"Sangandaan, Quezon City","18,000",2,1,33,,121.020608,14.673444
1095,1 bedroom SMDC Trees Residence Fairview Quezon City,"Pasong Putik Proper, Quezon City","12,000",1,1,24,,121.049634,14.721256
1096,"Berkeley Residences One bedroom Condominium for rent in Katipunan, Quezon City","Loyola Heights, Quezon City","15,000",1,1,20,,121.074312,14.6446551
1097,"Valencia Hills Condo, 3 Bedroom Condominium Bare Unit For Rent In Quezon City","Valencia, Quezon City","35,000",3,1,110,,121.0443089,14.6621443
1098,"Studio Condo Unit in Trees Residences For Lease, Quezon City (PL#7605)","Pasong Putik Proper, Quezon City","13,000",1,1,20,,121.0586301,14.7339885
1099,Studio unit Eastwood Legrand 3,"Eastwood City, Quezon City","20,000",1,1,24,,121.0817875,14.60814227
1100,"For Lease Very Homey 2BR Furnished w/ & Laundry Room in Bagumbayan, Quezon City","Bagumbayan, Quezon City",,2,2,77,,121.081903,14.605396
1101,"For Rent| Suntrust Asmara 3 Bedroom Condo w/ Parking, New Manila, Quezon City","New Manila, Quezon City","40,000",3,2,53,,121.0306,14.61633
1102,Eastwood Parkview 1 Furnished Studio type condo for rent in Eastwood City Libis,"Eastwood City, Quezon City","20,000",1,1,38,,121.0803,14.61027
1103,Blue Residences Condominium Along Katipunan beside Ateneo de Manila University,"Loyola Heights, Quezon City","17,000",1,1,22,,121.076504,14.640624
1104,Studio A Condo For Rent At Xavierville Near UP And Ateneo Katipunan Quezon City,"Loyola Heights, Quezon City","17,000",1,1,21,,121.0710567,14.6342629
1105,Furnished 38 sqm Studio condo with 1Bedroom layout located in Eastwood Parkview,"Eastwood City, Quezon City","20,000",1,1,38,,121.0803,14.61027
1106,"1-Bedroom near Agham Road, EDSA Centris and Trinoma.  Near 2 MRTs","Bagong Pag-Asa, Quezon City","22,000",1,1,35,,121.03781,14.650205
1107,"Furnished 3 bedroom Condo unit for rent at Magnolia Residences, Quezon City","New Manila, Quezon City","95,000",3,3,114,,121.0306,14.61633
1108,Fully furnished Studio in Eastwood City for rent,"Bagumbayan, Quezon City","21,000",1,1,36,,121.0786825,14.6105462
1109,1 Bedroom and Corner Unit at Vinia Residences For Rent in Quezon City,"Phil-Am, Quezon City","18,000",1,1,28,,121.0327542,14.6511893
1110,2 bedroom fully furnished w/ tandem parking and maid’s room,"Bagumbayan, Quezon City","55,000",2,2,67,,121.081903,14.605396
1111,Fully furnished Studio in Eastwood City for rent,"Bagumbayan, Quezon City","21,000",1,1,36,,121.0786825,14.6105462
1112,"Furnished 3 bedroom Condo unit for rent at Magnolia Residences, Quezon City","New Manila, Quezon City","95,000",3,3,114,,121.0306,14.61633
1113,1 Bedroom and Corner Unit at Vinia Residences For Rent in Quezon City,"Phil-Am, Quezon City","18,000",1,1,28,,121.0327542,14.6511893
1114,"For Rent 1 Bedroom Unit in The Residences at Commonwealth, Quezon City","Batasan Hills, Quezon City","20,000",1,1,40,,121.096563,14.681641
1115,For Rent Lease Eastwood Park Residences (Eastwood Mall),"Bagumbayan, Quezon City","25,000",1,1,41,,121.0806016,14.6095695
1116,Studio Unit in Congressional Town Center,"Bahay Toro, Quezon City","15,000",1,1,26,,121.0401313,14.6714895
1117,2BR Condo - The Redwoods by DMCI - with Parking - newly renovated,"Fairview, Quezon City","30,000",2,1,49,,121.06821,14.702178
1118,2 Bedroom Condo with kitchen provision at SMDC Trees Residences,"Pasong Putik Proper, Quezon City","18,000",2,1,30,,121.049634,14.721256
1119,"For Rent One Bedroom Semi Furnished Unit at Skyline Premiere, Quezon City","Kaunlaran, Quezon City","35,000",1,1,64,,121.04641,14.617893
1120,"Fully-Furnished, Fully-Interiored Condo Unit for Rent (Smart Home)","Batasan Hills, Quezon City","22,000",1,1,22,,121.0872797,14.67660317
1121,for Rent at The Capital Towers,"New Manila, Quezon City","15,000",1,1,25,,121.020067,14.6209669
1122,For Rent One bedroom with parking in Quezon City,"Obrero, Quezon City","25,000",1,1,27,,121.0300173,14.6288755
1123,"Studio Unit, One Eastwood Avenue, Eastwood City for Rent","Bagumbayan, Quezon City","25,000",1,1,30,,121.0794,14.60795
1124,Interiored Studio Unit for lease One Eastwood Avenue Quezon City,"Eastwood City, Quezon City","27,000",1,1,32,,121.0794,14.60795
1125,Studio Unit with Balcony in Quezon City,"Batasan Hills, Quezon City","15,000",1,1,21,,121.0872797,14.67660317
1126,El Jardin del Presidente 2 -- 43sqm 1 Bedroom Condo Unit for Rent in Quezon City,"Diliman, Quezon City","23,000",1,1,43,,121.0390747,14.6379845
1127,"184.20 sqm Penthouse Unit with 3 BR and Balcony for Rent in New Era, Quezon City","New Era, Quezon City","80,000",3,3,184,,121.0592944,14.66254112
1128,For Rent 2 Bedroom Unit Furnished in Eastwood City Quezon City,"Eastwood City, Quezon City","40,000",2,2,77,,121.0798,14.60892
1129,"For Rent 2BR 56sqm FF Condo Unit - Stellar Place by DMCI Homes, Quezon City #4","Project 8, Quezon City","30,000",2,1,56,,121.0429,14.66819
1130,"Eastwood Excelsior 2 Bedroom for Rent in Bagumbayan, Quezon City","Bagumbayan, Quezon City","55,000",2,2,55,,121.081903,14.605396
1131,"4pax Studio Fully Furnished Condo for Rent in Quezon City, Sun Residences","Santa Teresita, Quezon City","13,000",1,1,20,,121.0006017,14.6180256
1132,"1-BR Fully Furnished Unit for Rent at The Magnolia Residences, Quezon City","New Manila, Quezon City","25,000",1,1,36,,121.04641,14.617893
1133,Studio type fully furnished 18k walking distance to Trinity University of Asia,"Kalusugan, Quezon City","18,000",1,1,25,,121.021325,14.62352
1134,Condo for Rent in Quezon City  Eastwood Legrand tower 3 3 bedroom loft condo QC,"Eastwood City, Quezon City","115,000",3,3,116,,121.0817875,14.60814227
1135,For Rent Affordabale Furnished Filinvest Condo - Katipunan Quezon City,"Katipunan, Quezon City","20,000",1,1,26,,121.076504,14.640624
1136,Condo For Rent Furnished 1-Bedroom One Orchard Road Eastwood City in Quezon City,"Bagumbayan, Quezon City","24,000",1,1,57,,121.0786825,14.6105462
1137,"For Rent: 2 Bedroom Eastwood Le Grand Tower 1, Metro Manila, Quezon City","Eastwood City, Quezon City","60,000",2,,85,,121.0816534,14.60825669
1138,"2 Bedroom Condominium unit for rent in Stellar Place, Quezon City","Project 8, Quezon City","35,000",2,1,67,,121.0245,14.66958
1139,"Semi-furnished One Bedroom Condominium Unit for Rent in Eastwood, Quezon City","Bagumbayan, Quezon City","20,000",1,1,43,,121.081903,14.605396
1140,Semi Furnished Studio Unit with a View of Ateneo,"Loyola Heights, Quezon City","15,000",1,1,21,,121.076504,14.640624
1141,"1  bedroom Unit in Zinnia North Tower, near SM North for rent","Katipunan, Quezon City","17,000",1,1,29,,121.0158724,14.6560585
1142,1BR Fully Furnished Condominium Unit At Theresa Tower Quezon City For Only 20k,"Cubao, Quezon City","20,000",1,1,33,,121.0443089,14.6621443
1143,One Eastwood Avenue 2BR Unit for Rent Lease,"Bagumbayan, Quezon City","55,000",2,,79,,121.0794,14.60795
1144,1 Bedroom apartment with nice View,"South Triangle, Quezon City","16,500",1,1,22,,121.036525,14.6364576
1145,"For Rent: 1BR Viera Residences, Quezon City","Obrero, Quezon City","25,000",1,1,29,,121.0321549,14.6279757
1146,"Fully-furnished Condo Unit for rent @ Wil Tower Mall Condominium, Quezon City","Diliman, Quezon City","18,000",1,1,24,,121.0376,14.63838
1147,"For Rent: Studio Unit in North Avenue, Quezon City","Bagong Pag-Asa, Quezon City","20,000",1,1,20,,121.03781,14.650205
1148,"Condo for Rent in Katipunan, across Miriam, near UP, walking to Ateneo","Loyola Heights, Quezon City","14,000",1,1,20,,121.076504,14.640624
1149,Condo for rent/ One Eastwood Tower 1,"Bagumbayan, Quezon City","20,000",1,1,30,,121.0795645,14.60801653
1150,"2 bedroom condominium unit for rent in Mplace Panay Ave and 1103, Quezon City","South Triangle, Quezon City","30,000",2,1,40,,121.033,14.63978
1151,For Rent 2BR 55.5sqm Bare Condo Unit - Stellar Place by DMCI Homes #5,"Project 8, Quezon City","25,000",2,1,55,,121.0429,14.66819
1152,"Manhattan Plaza T1 Condo for rent, Gen Romulo Ave Quezon City","Cubao, Quezon City","51,000",3,3,84,,121.05584,14.62154
1153,"For Rent 2BR 51sqm FF Condo Unit - Stellar Place by DMCI Homes, Quezon City #1","Project 8, Quezon City","30,000",2,1,51,,121.0429,14.66819
1154,24sqm furnished 15k 1month dep 1month advance Mplace,"South Triangle, Quezon City","15,000",1,1,24,,121.033,14.63978
1155,2 Bedroom Condominium Unit in The Residences at Commonwealth Quezon City,"Batasan Hills, Quezon City","35,000",2,1,58,,121.096563,14.681641
1156,For Lease Fully Furnished Studio Unit in Avida Towers New Manila,"Bagong Lipunan Ng Crame, Quezon City","16,000",1,1,,,121.052143,14.60929
1157,"1BR Unit for Rent in Eastwood Parkview Tower 2, Bagumbayan, Quezon City","Bagumbayan, Quezon City","22,000",1,1,38,,121.081903,14.605396
1158,"SM Grass Residence, SM North, Edsa, West Avenue, Trinoma","Nayong Kanluran, Quezon City","15,000",1,1,20,,121.0241925,14.6399182
1159,Studio type semi furnished 13k near Trinity of Asia,"Damayang Lagi, Quezon City","13,000",1,1,28,,121.023475,14.616088
1160,"1BR Condo for Rent in One Eastwood Avenue, Eastwood City, Quezon City -RR3081281","Eastwood City, Quezon City","44,999",1,1,55,,121.0798,14.60892
1161,SMDC Mezza Residence II (For Rent),"Doña Imelda, Quezon City","15,000",1,1,27,,121.0198699,14.6071792
1162,Condo for lease Studio Unit One Eastwood Avenue Quezon City,"Eastwood City, Quezon City","27,000",1,1,32,,121.0794,14.60795
1163,"Furnished Unit 2-Bedroom with Parking in One Orchard Road Condominium, Eastwood","Bagumbayan, Quezon City","40,000",2,2,72,,121.0786825,14.6105462
1164,1 bedroom condo unit at Berkeley Residences Katipunan Quezon City,"Loyola Heights, Quezon City","14,000",1,1,20,,121.076504,14.640624
1165,Avida Vertis North 1-BR fully furnished condo unit for rent,"Bagong Pag-Asa, Quezon City","28,000",1,1,35,,121.03781,14.650205
1166,Brand New 1 bedroom Condo in Avida for rent,"Bagong Pag-Asa, Quezon City","25,000",1,1,36,,121.03781,14.650205
1167,2BR Fully Furnished for Rent in The Residences Commonwealth,"Batasan Hills, Quezon City","50,000",2,2,71,,121.096563,14.681641
1168,MPlace@South Triangle Condo for Rent,"South Triangle, Quezon City","15,000",1,1,20,,121.033,14.63978
1169,Magnolia Residences 1 Bedroom Semi-Furnished Condo Unit For Rent In Quezon City,"New Manila, Quezon City","22,000",1,1,36,,121.0443089,14.6621443
