,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
2011,"For Lease One-Bedroom Unit at Lilac Garden, Near Makati Medical Hospital","Chino Roces, Makati","24,000",1,1,30,,121.012341,14.5586485
2012,"1 bedroom FOR RENT at Signa Designer Residences Salcedo Village, Makati","Bel-Air, Makati","35,000",1,1,43,,121.0169571,14.5592355
2013,Two Central - 3 bedroom 34th floor and 35th floor for rent,"Bel-Air, Makati","120,000",3,3,128,,121.026342,14.563933
2014,For Rent Semi Furnished 2BR unit in Paseo Heights,"Salcedo Village, Makati","62,000",2,2,62,,121.0226287,14.5593624
2015,The Rise - 1BR unit for rent,"San Antonio, Makati","45,000",1,1,42,,121.009139,14.563865
2016,3 Bedroom Condo For Rent in Rockwell Makati,"Rockwell, Makati","140,000",3,2,137,,121.0362038,14.5634274
2017,For Rent: 23.32 sqm Studio Type Unit with Balcony at Citadel Inn in Makati City,"Bel-Air, Makati","18,500",1,1,23,,121.0291201,14.5631364
2018,"3BR Condo for Rent in Escala Salcedo, Salcedo Village, Makati - RR3100981","Salcedo Village, Makati","150,000",3,3,129,,121.0206028,14.5596699
2019,"For Rent: 2BR Shang Salcedo Place, Makati","Salcedo Village, Makati","130,000",2,3,104,,121.0204774,14.5615741
2020,"Nice 1 Bedroom, Unfurnished at One Lafayette Square for Lease","Salcedo Village, Makati","50,000",1,1,65,,121.022027,14.559226
2021,Rush Condominium 2BR Condo for Rent / Lease in Edades Tower Rockwell Makati,"Rockwell, Makati","95,000",2,2,120,,121.036339,14.562949
2022,"For rent 2 Units Combined Condo w/ Parking (The Columns, Ayala Ave., Makati)","Bel-Air, Makati","68,000",2,2,100,,121.026342,14.563933
2023,2-Bedroom Unit with Parking in Edades Tower Rockwell for Lease,"Rockwell, Makati","110,000",2,2,99,,121.036339,14.562949
2024,Jazz Residences Spacious Studio Fully Furnished Makati,"Bel-Air, Makati","17,000",1,1,22,,121.0220743,14.5635465
2025,"ASPCMKC90238 1BR Condo For Rent in Eton Parkview at Legazpi Village, Makati City","San Lorenzo, Makati","40,000",1,1,40,,121.019175,14.550759
2026,3Bedroom Unit for Rent in The Salcedo Park Twinm Makati City,"Salcedo Village, Makati","110,000",3,3,224,,121.0244274,14.56179612
2027,"For Rent 3 bedroom Furnished Condo in Santiago Village, Makati City","Valenzuela, Makati","50,000",3,3,150,,121.024192,14.571361
2028,FOR RENT Fully Furnished 1BR unit in One Legazpi Park,"Legazpi Village, Makati","60,000",1,1,62,,121.0175342,14.5549113
2029,"250 sqm 3 Bedroom Condominium unit in Salcedo, Makati for Rent","Bel-Air, Makati","130,000",3,5,250,,121.026342,14.563933
2030,Cozy Antel Spa Suites 1 Bedroom Condominium for Rent at,"Poblacion, Makati","35,000",1,1,45,,121.032076,14.56568
2031,"3BR Condo unit available for Rent in Proscenium Sakura Tower, Makati City","Rockwell, Makati","170,000",3,3,144,,121.0371989,14.5662972
2032,"For Rent! 1BR Condo Unit at The Residences at Greenbelt, Makati","San Lorenzo, Makati","85,000",1,1,68,,121.0275016,14.5570169
2033,1BR (54 sqm) condo for Rent / Lease at Kroma Tower Legazpi Village Makati,"San Lorenzo, Makati","50,000",1,1,54,,121.0168664,14.5585298
2034,Studio for Lease in Gramercy Residences,"Poblacion, Makati","32,000",1,1,35,,121.032076,14.56568
2035,"Fully Furnished 2 Bedroom Unit For Rent, Eton Residences at Legazpi, Makati City","Legazpi Village, Makati","70,000",2,3,125,,121.0203,14.55391
2036,"The Beacon Fully Furnished Studio Unit for Rent, Makati City","San Lorenzo, Makati","18,000",1,1,25,,121.0118836,14.5517403
2037,Classica Tower 2 Condominium for RENT in Salcedo Village Makati City,"Bel-Air, Makati","85,000",2,2,112,,121.0241841,14.5613242
2038,"GH - For Lease : 1 Bedroom Unit in Proscenium, Rockwell Center, Makati","Rockwell, Makati","65,000",1,1,64,,121.036339,14.562949
2039,Fully Furnished Studio Jazz Makati (SMDC),"Bel-Air, Makati","14,000",1,1,17,,121.0220743,14.5635465
2040,"For Rent: 66 sqm 1 Bedroom Condo Unit in Makati Place, Makati City","Poblacion, Makati","30,000",1,1,66,,121.029491,14.563101
2041,Spacious 1-BR Condominium in Salcedo Village,"Salcedo Village, Makati","45,000",1,1,62,,121.0209356,14.5617838
2042,"Proscenium Rockwell 2-Bedroom Unit for Rent, Makati City","Rockwell, Makati","145,000",2,,118,,121.0371989,14.5662972
2043,Makati Le Metropole Condo 3br for rent,"Salcedo Village, Makati","100,000",3,3,179,,121.01982,14.561129
2044,"Fully furnished Condominium Unit For Rent in Avida San Lorenzo, Makati","San Lorenzo, Makati","26,000",1,,36,,121.019175,14.550759
2045,"Fully Furnished 2 Bedroom Unit for Rent at San Lorenzo Place, Makati City","Magallanes, Makati","25,000",2,1,38,,121.017778,14.534456
2046,Makati Studio for Rent at KL Mosaic Tower Walking distance to AIM and Greenbelt!,"Legazpi Village, Makati","26,000",1,1,22,,121.0159852,14.552636
2047,1 bedroom in The Linear Makati  for rent,"San Antonio, Makati","23,000",1,1,28,,121.009139,14.563865
2048,Studio at Paseo Parkview Condominium Makati,"Salcedo Village, Makati","25,000",1,1,36,,121.0206028,14.5596699
2049,A1830 Cozy 1br Proscenium At Rockwell For Lease Rockwell Center 7th Floor,"Rockwell, Makati","50,000",1,1,50,,121.036339,14.562949
2050,Spacious 2 Bedroom (226sqm) | Salcedo Village,"Salcedo Village, Makati","105,000",2,2,226,,121.0206028,14.5596699
2051,"Fully furnished renovated 3 Bedroom | Salcedo, Makati","Salcedo Village, Makati","120,000",3,2,225,,121.023571,14.559948
2052,"1 Bedroom for rent in Shang Salcedo Place, Salcedo Village, Makati","Salcedo Village, Makati","58,000",1,1,66,,121.0206028,14.5596699
2053,"For Rent Unfurnished Studio near Makati Med and Techzone, Makati City","Pio Del Pilar, Makati","15,000",1,1,37,,121.012006,14.5531
2054,2 bedroom Condo for Rent in Elizabeth Place Salcedo Village Makati RH7463,"Salcedo Village, Makati","80,000",2,2,97,,121.0209356,14.5617838
2055,One Lafayette 1 Bedroom Condominium for Rent in Salcedo 1BR 69 sqm only 50k,"Salcedo Village, Makati","50,000",1,2,69,,121.0206028,14.5596699
2056,Elegant 1 Bedroom @ BSA Suites for Lease,"Legazpi Village, Makati","35,000",1,1,42,,121.017742,14.554848
2057,Fully Furnished 2 Bedroom Unit in Antel Spa Residences Makati,"Poblacion, Makati","40,000",2,2,49,,121.032076,14.56568
2058,"Beautiful 1 Bedroom For Rent at Proscenium Rockwell, Makati City","Rockwell, Makati","75,000",1,1,64,,121.0371989,14.5662972
2059,"Studio Type unit for Rent at San Isidro Residences, San Isidro, Makati City","San Isidro, Makati","6,500",1,1,10,,121.00428167619,14.554756271242
2060,Fully Furnished Studio Unit for Rent at The Columns Legazpi Village - Tower 2 in Lega...,"Legazpi Village, Makati","25,000",1,1,32,,121.0156,14.55165
2061,1 Fully-furnished Bedroom for Rent at Salcedo Village,"Bel-Air, Makati","32,000",1,1,30,,121.0192,14.56041
2062,"For Rent: Best Value - 1BR Loft w/ parking One Rockwell in Rockwell, Makati","Rockwell, Makati","50,000",1,1,70,,121.0362038,14.5634274
2063,2BR with Balcony for Rent / Lease at Greenbelt Madison Legazpi Village Makati,"Legazpi Village, Makati","60,000",2,2,76,,121.0133421,14.55711
2064,Brand new corner unit on high floor with a stunning view at The Rise by Shang-La,"San Antonio, Makati","30,000",1,1,40,,121.009139,14.563865
2065,Sakura Tower Fully Furnished Condo in Makati City for Lease! 3 Bedrooms,"Rockwell, Makati","220,000",3,3,202,,121.0371989,14.5662972
2066,"Fully-furnished 1-BR unit with balcony at Jazz Residences, Makati City!","Bel-Air, Makati","24,000",1,1,26,,121.026342,14.563933
2067,3 bedroom Condo for Rent in Salcedo Park Condominium Makati City RH19522,"Salcedo Village, Makati","90,000",3,3,180,,121.0244274,14.56179612
2068,1Bedroom Fully Furnished For Rent 56sqm Solstice Tower 1 Circuit Makati,"Carmona, Makati","40,000",1,1,56,,121.018458,14.57608
2069,Furnished 1 Bedroom Condo Unit with Balcony For Rent at Makati Citadel,"Bel-Air, Makati","23,000",1,1,48,,121.026342,14.563933
2070,43 sqm Studio at 32nd floor in The Peak Tower Salcedo Village for Rent,"Salcedo Village, Makati","20,000",1,1,43,,121.0197427,14.56111418
2071,"1BR Condo for Rent in The Milano Residences, Poblacion, Makati - RR2856381","Poblacion, Makati","70,000",1,1,67,,121.0274,14.56691
2072,"2 Bedroom Unit in Classica Tower For Rent- Salcedo Village, Makati City","Salcedo Village, Makati","35,000",2,,50,,121.0241841,14.5613242
2073,2 BR fully-furnished Joya Rockwell condo for rent in Makati City,"Rockwell, Makati","75,000",2,3,79,,121.036339,14.562949
2074,"Ponte Salcedo I 2 Bedroom Unit For Rent in Salcedo Village, Makati City","Salcedo Village, Makati","70,000",2,3,140,,121.0201265,14.559327
2075,For Rent Brio Tower by DMCI Homes 2BR Fully Furnished Condo Unit #7,"Guadalupe Viejo, Makati","35,000",2,1,57,,121.0405152,14.5625861
2076,For Rent: Studio Unit (25 sqm) in Eton Tower Makati,"Legazpi Village, Makati","21,000",1,1,25,,121.0182589,14.5575851
2077,"Condominium For Rent 1BR Rada Regency at Legazpi Village, Makati City","Legazpi Village, Makati","23,000",1,1,31,,121.0189196,14.5567244
2078,1BR Condo available for Rent at A Venue Suites in Makati City,"Poblacion, Makati","33,000",1,1,50,,121.028858,14.56595835
2079,"For lease: 2 bedroom at Shang Salcedo, Makati","Salcedo Village, Makati","100,000",2,2,104,,121.0204774,14.5615741
2080,"1 Bedroom Greenbelt ParkPlace 112 Carlos Palanca St., Legaspi vill, Corner Unit","San Lorenzo, Makati","50,000",1,1,48,,121.0167624,14.5547974
2081,Fully furnished 1 bedroom with balcony for rent,"Bel-Air, Makati","23,000",1,1,28,,121.0220743,14.5635465
2082,"For Rent Fully Furnished Studio Unit in Bel Air, Makati City","Bel-Air, Makati","18,000",1,1,30,,121.026342,14.563933
2083,"Manansala Tower, Rockwell Center, Makati - Studio Unit for rent","Rockwell, Makati","35,000",1,1,39,,121.036339,14.562949
2084,Studio Home Office with City View Makati,"San Lorenzo, Makati","22,000",1,1,22,,121.0182589,14.5575851
2085,Condominium 1BR Flat Condo for Rent / Lease in Joya South Tower Rockwell Makati,"Rockwell, Makati","45,000",1,1,57,,121.0376942,14.56510718
2086,Lorraine Tower Proscenium Condo in Makati City for Lease! 2 Bedrooms,"Rockwell, Makati","120,000",2,2,99,,121.0371989,14.5662972
2087,"For Lease: Fully-furnished 1-Bedroom Condo unit near Power Plant Mall, Makati","Rockwell, Makati","60,000",1,1,74,,121.036339,14.562949
2088,"Studio Unit for Rent at Belton Place, San Antonio, Makati City","San Antonio, Makati","16,000",1,1,21,,121.009139,14.563865
2089,For Rent Fullyfurnished Studio w/ balcony at Grand Soho Makati,"Salcedo Village, Makati","18,000",1,1,27,,121.0229,14.56154
2090,Westgate Plaza 1 Bedroom Condominium for Rent in Makati City,"Bel-Air, Makati","43,000",1,1,48,,121.0231566,14.56123331
2091,A1898 Spacious 1BR The Residences at Greenbelt for Lease with Parking 35th Floor,"San Lorenzo, Makati","90,000",1,1,76,,121.0203178,14.5511286
2092,Fully Furnished 2BR Unit Condo for Lease at The Rise Makati,"San Antonio, Makati","65,000",2,2,65,,121.009139,14.563865
2093,"1BR Condo for Rent in The Residences at Greenbelt, Legazpi Village, Makati - RR250008...","Legazpi Village, Makati","100,000",1,1,73,,121.017742,14.554848
2094,"KL Tower Makati, studio for rent","Legazpi Village, Makati","35,000",1,1,40,,121.0170436,14.5535637
2095,"The Columns Legazpi 1, Studio Condominium Unit for Rent at Makati","San Lorenzo, Makati","28,000",1,1,31,,121.019175,14.550759
2096,Studio Unit (29 sqm) For Rent / Lease at Paseo Parkview Suite Makati,"San Lorenzo, Makati","28,000",1,1,29,,121.019175,14.550759
2097,"For LEASE 1 bedroom UNIT / Manansala Tower Rockwell, Makati","Poblacion, Makati","60,000",1,,58,,121.032076,14.56568
2098,"For LEASE STUDIO UNIT / Manansala Tower Rockwell, Makati","Poblacion, Makati","35,000",1,1,39,,121.032076,14.56568
2099,"For Rent : Furnished Studio Unit at Alpha Salcedo, Makati City","Salcedo Village, Makati","28,000",1,1,31,,121.0206028,14.5596699
2100,A1898 Spacious 1BR The Residences at Greenbelt for Lease with Parking 35th Floor,"San Lorenzo, Makati","90,000",1,1,76,,121.0203178,14.5511286
2101,Fully Furnished 2BR Unit Condo for Lease at The Rise Makati,"San Antonio, Makati","65,000",2,2,65,,121.009139,14.563865
2102,"1BR Condo for Rent in Kroma Tower, Legazpi Village, Makati City","Poblacion, Makati","60,000",1,1,59,,121.032076,14.56568
2103,2BR with Balcony plus Parking For Rent at Tropical Palms Legazpi Village Makati,"Legazpi Village, Makati","130,000",2,3,139,,121.017742,14.554848
2104,1 bedroom Condo Unit in Lotus Tower Oriental Garden Makati City For Rent,"Chino Roces, Makati","25,000",1,1,47,,121.0137,14.55211
2105,"150sqm Furnished Two-Bedroom Unit For Rent at LPL Manor, Makati","Salcedo Village, Makati","70,000",2,2,150,,121.0206028,14.5596699
2106,"2BR Fully Furnished Unit for Rent in The Residences at Greenbelt, Makati","San Lorenzo, Makati","130,000",2,3,123,,121.0275016,14.5570169
2107,"1BR Condo for Rent in Lincoln at The Proscenium, Rockwell Center, Rockwell Center, Ma...","Rockwell, Makati","65,000",1,1,64,,121.036339,14.562949
2108,For Rent Fully Furnished 1Bedroom Unit in One Central Makati,"Bel-Air, Makati","35,000",1,1,47,,121.026342,14.563933
2109,"Fully Furnished 1 Bedroom Condo Unit for Rent at One Rockwell in Rockwell, Makati Cit...","Rockwell, Makati","60,000",1,1,55,,121.0378912,14.56345246
2110,For Lease Interior-designed 2BR Corner Condo Unit w/ Balcony in Park Terraces Tower 1...,"San Lorenzo, Makati","120,000",2,2,118,,121.02376,14.5507553
2111,"Timeless Semi Furnished 1 Bedroom Condo Unit for Rent at One Rockwell in Rockwell, Ma...","Rockwell, Makati","53,000",1,1,,,121.0378912,14.56345246
2112,"1BR Condo for Rent in The Columns Ayala, Bel-Air Village, Makati - RR3049381","Bel-Air, Makati","41,999",1,1,49,,121.026342,14.563933
2113,"3BR Condo for Rent in The Ritz Towers, Urdaneta Village, Makati - RR3054481","Urdaneta, Makati","121,000",3,3,268,,121.029209,14.555756
2114,"1BR Condo for Rent in Ferros Bel-Air Tower, Bel-Air Village, Makati - RR3107281","Bel-Air, Makati","44,999",1,2,60,,121.026342,14.563933
2115,Semi Furnished 1BR for Rent in Signa Designer Residences Makati,"Salcedo Village, Makati","35,000",1,1,43,,121.0206028,14.5596699
2116,"Studio Condo for Rent in BSA Suites, Legazpi Village, Makati - RR3093181","Legazpi Village, Makati","44,999",1,1,32,,121.017742,14.554848
2117,"2BR Condo for Rent in One Rockwell, Rockwell Center, Makati - RR3092981","Rockwell, Makati","109,999",2,2,96,,121.036339,14.562949
2118,Beautiful fully furnished Executive Studio at Grand Midori with Parking for rent,"Legazpi Village, Makati","55,000",1,1,52,,121.017742,14.554848
2119,162 sqm Unit 2 Bedroom for Rent in The Proscenium at Rockwell – Sakura in Makati,"Rockwell, Makati","170,000",2,2,162,,121.0371989,14.5662972
2120,For Rent: Newly Painted 38 sqm Studio Unit at The Manhattan Square in Makati,"Salcedo Village, Makati","38,000",1,1,38,,121.02500516931,14.560146974658
2121,"FOR RENT Fully Furnished 2 bedroom unit in Three Central, Makati City","Salcedo Village, Makati","70,000",2,2,80,,121.0206028,14.5596699
2122,"2BR Condo for Rent in Park Terraces, San Lorenzo Village, Makati - RR1750681","San Lorenzo, Makati","149,999",2,2,118,,121.019175,14.550759
2123,"2 Bedroom Unit For Lease at Frabella 1, Legazpi Village, Makati","Legazpi Village, Makati","90,000",2,2,150,,121.017742,14.554848
2124,"Fully furnished 1 Bedroom Condo for Lease at The Rise, Makati City","San Antonio, Makati","25,000",1,1,28,,121.009139,14.563865
2125,"Rush For Lease !BEST Offer 2 Bedrooms Rockwell Joya South, Makati","Rockwell, Makati","55,000",2,3,79,,121.036339,14.562949
2126,"1BR Unit for Rent in The Residences at Greenbelt, Makati City","Legazpi Village, Makati","85,000",1,1,78,,121.017742,14.554848
2127,"Studio type Condominium unit for rent in Eton Tower, Makati City","Legazpi Village, Makati","24,000",1,1,22,,121.017742,14.554848
2128,Brio Tower 1 Bedroom Condominium unit for Rent in Makati City,"Guadalupe Viejo, Makati","25,000",1,1,24,,121.040676,14.564421
2129,Brio Tower 1 Bedroom Condominium unit for Rent in Makati City,"Guadalupe Viejo, Makati","30,000",1,1,45,,121.040676,14.564421
2130,"Studio type Condominium unit for Rent in Jazz Residences, Makati","Bel-Air, Makati","20,000",1,1,24,,121.026342,14.563933
2131,1 BEDROOM IN THE BEACON,Makati,"40,000",1,1,42,,121.0275016,14.5570169
2132,"2 Bedroom Condominium unit For Rent at Park Terraces, Makati 134 sqm at Php 150K","San Lorenzo, Makati","150,000",2,3,134,,121.019175,14.550759
2133,"For Rent Semi Furnished 2 Bedroom Unit at Garden Tower, Makati","San Lorenzo, Makati","170,000",2,2,138,,121.019175,14.550759
2134,140sqm 2BR Condominium For Lease at Ayala Premier Garden Tower 2 Bedroom Condo,"San Lorenzo, Makati","100,000",2,4,140,,121.0249,14.54968
2135,The Columns Ayala 1 Bedroom Condo unit penthouse floor for rent in Makati,"Bel-Air, Makati","48,000",1,1,51,,121.0164559,14.56195302
2136,The Residences Modern Minimalist 2 Bedroom Condo for Rent in Makati City,"San Lorenzo, Makati","135,000",2,2,123,,121.019175,14.550759
2137,"1 Bedroom Condominium Unit For Rent in Solstice Tower 1, Makati","Poblacion, Makati","55,000",1,1,62,,121.0275016,14.5570169
2138,"RSO - FOR LEASE: 1BR Unit in Park Terraces, Makati","San Lorenzo, Makati","90,000",1,1,82,,121.0215775,14.5506662
2139,Westgate Plaza Condominium - 1Bedroom For Rent,"Bel-Air, Makati","35,000",1,1,47,,121.0231566,14.56123331
2140,"2BR Condo for Rent in The Residences at Greenbelt, Legazpi Village, Makati - RR009018...","Legazpi Village, Makati","150,000",2,2,137,,121.017742,14.554848
2141,2BR with Balcony plus Parking For Rent/Lease at Edades Tower Rockwell Makati,"Rockwell, Makati","150,000",2,3,120,,121.036339,14.562949
2142,For Lease: Semi furnished 2 Bedroom Unit in The Residences at Greenbelt Makati,"San Lorenzo, Makati","110,000",2,,126,,121.0203178,14.5511286
2143,For Rent: 2 Bedroom Unit with Balcony at The Residences at Greenbelt Makati City,"San Lorenzo, Makati","140,000",2,1,111,,121.019175,14.550759
2144,For Lease: Park Terraces - 2 bedroom,"San Lorenzo, Makati","150,000",2,2,127,,121.0215775,14.5506662
2145,For lease: Classica Tower - 3 bedroom,"Salcedo Village, Makati","140,000",3,3,150,,121.0241841,14.5613242
2146,2 Bedroom Condominium unit @ Greenbelt Hamilton For Lease in Makati City,"Legazpi Village, Makati","55,000",2,1,55,,121.017742,14.554848
2147,"FGA - FOR LEASE: 2 Bedroom Unit in One Rockwell West, Rockwell Center, Makati","Rockwell, Makati","110,000",2,2,97,,121.0378912,14.56345246
2148,"Studio unit for rent at Alpha Salcedo, Makati","Bel-Air, Makati","26,000",1,1,32,,121.026342,14.563933
2149,"Furnished Studio Condominium unit for Rent at The Lerato Tower 3, Makati","Bel-Air, Makati","25,000",1,1,30,,121.026342,14.563933
