,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
16,"Fully Furnished One Shang Place Condo Studio for Rent, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","40,000",1,1,38,,121.056056,14.5820781
17,Fully Furnished 1 Bedroom Condominium Unit for Rent in Mandaluyong City,"Barangka Ilaya, Mandaluyong","16,000",1,1,23,,121.04641,14.571338
18,"For Rent: Fully Furnished 1BR Unit in Zitan, Mandaluyong City","Highway Hills, Mandaluyong","30,000",1,1,46,,121.0517084,14.5805152
19,2 Bedroom Condominium @ Sheridan Towers For Lease in Mandaluyong,"Buayang Bato, Mandaluyong","35,000",2,1,56,,121.051068,14.569686
20,"One Shangri-La Place – 2 Bedroom with Parking For Rent, Mandaluyog","Wack-Wack Greenhills, Mandaluyong","105,000",2,2,131,,121.056056,14.5820781
21,"3BR Condo unit for Lease in Acqua Private Residences, Mandaluyong","Hulo, Mandaluyong","95,000",3,2,117,,121.031359,14.571604
22,2 Bedroom Condo @ Acqua Residencesor For Lease,"Hulo, Mandaluyong","40,000",2,1,41,,121.031359,14.571604
23,"Sheridan North Tower 2 Bedroom Unit with Balcony for Rent, Mandaluyong","Buayang Bato, Mandaluyong","33,000",2,1,67,,121.0527114,14.5698738
24,"Interior designed Junior 1 Bedroom at Acqua, Mandaluyong City For Rent","Hulo, Mandaluyong","25,000",1,1,27,,121.031359,14.571604
25,"For Rent: 1 Bedroom 31st Floor Condo Unit in Pioneer Woodlands, Mandaluyong","Barangka Ilaya, Mandaluyong","20,000",1,1,30,,121.0483427,14.572573
26,36/D Studio Condo Unit For Rent in One Shangri-la Place North Tower Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","40,000",1,1,45,,121.056056,14.5820781
27,Twin Oaks Place Semi-Furnished Studio Unit For Rent in Mandaluyong,"Highway Hills, Mandaluyong","23,000",1,1,32,,121.0560765,14.5787931
28,Furnished 1BR Loft Type Unit,"Highway Hills, Mandaluyong","50,000",1,1,57,,121.0560765,14.5787931
29,1 Bedroom Condominium with Balcony For Rent in One Shangri-la Place Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","80,000",1,2,86,,121.056056,14.5820781
30,1 Bedroom Condominium with Balcony For Rent in One Shangri-la Place Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","80,000",1,2,86,,121.056056,14.5820781
31,For Rent 1 Bedroom Studio Unit Fully Furnished in Mandaluyong City,"Barangka Ilaya, Mandaluyong","18,000",1,1,24,,121.04641,14.571338
32,Acqua Livingstone 1 Bedroom Condominium,"Hulo, Mandaluyong","25,000",1,1,27,,121.031359,14.571604
33,1 Bedroom Studio Unit Fully Furnished For Rent in Mandaluyong City,"Hulo, Mandaluyong","20,000",1,1,24,,121.031359,14.571604
34,2 bedroom condo unit for rent (avida centera towers) 30k per month-,"Highway Hills, Mandaluyong","30,000",2,2,56,,121.052143,14.578255
35,"For Rent Fully Furnished 1 Bedroom unit located in the 28TH floor, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","50,000",1,1,57,,121.053333,14.592173
36,"For Lease: Fully Furnished 1 Bedroom With Balcony, One Shangri-La, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","60,000",1,1,70,,121.053333,14.592173
37,"For Rent 1 Bedroom Unit in One Shangri-la Place- 50TH floor, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","65,000",1,1,65,,121.056056,14.5820781
38,Sheridan South Tower (DMCI) 1 Bedroom Condo Unit For Lease,"Buayang Bato, Mandaluyong","20,000",1,1,29,,121.0527114,14.5698738
39,"Studio unit For Rent | Tivoli Garden Residences | Near Rockwell, Mandaluyong","Hulo, Mandaluyong","15,000",1,1,24,,121.031359,14.571604
40,"Fully furnished 1BR condominium For Rent in Ortigas Business Center, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","35,000",1,,42,,121.053333,14.592173
41,"3 bedroom unit Facing Amenities in Flair Towers South, Mandaluyong","Highway Hills, Mandaluyong","48,000",3,2,76,,121.0520598,14.5752988
42,Sheridan Towers 2 Bedroom for Lease/Rent,"Buayang Bato, Mandaluyong","25,000",2,1,56,,121.051068,14.569686
43,Acqua Residences 2 Bedroom for Rent,"Hulo, Mandaluyong","50,000",2,2,60,,121.031359,14.571604
44,"For Rent: Zitan Unit R 33 in Greenfield District, Mandaluyong City","Highway Hills, Mandaluyong",,1,1,,,121.0517084,14.5805152
45,"For Rent Fully Furnished 1BR Unit with Parking in Wack Wack, Mandaluyong City","Wack-Wack Greenhills, Mandaluyong","50,000",1,1,80,,121.053333,14.592173
46,For rent Studio unit Pinespeak tower near MRT,"Shaw Boulevard, Mandaluyong","12,500",1,1,19,,121.053604,14.581224
47,"Loft-Type 1-Bedroom Unit for Lease in St. Francis Shangri-La Place, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","50,000",1,1,60,,121.053333,14.592173
48,For Rent:  Studio Condominium in Amaia Skies Shaw Mandaluyong,"Highway Hills, Mandaluyong","15,000",1,1,18,,121.052143,14.578255
49,Big 1 Bedroom Condominium Unit at Acqua Mandaluyong for Rent,"Hulo, Mandaluyong","55,000",1,1,59,,121.031359,14.571604
50,"For Rent One Bedroom unit in Fame Residences, Highway Hills, Mandaluyong","Highway Hills, Mandaluyong","25,000",1,1,24,,121.0525259,14.5774161
51,2BR For Rent at One Shangri-La Place (Improved Rate!!) in Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","100,000",2,3,131,,121.056056,14.5820781
52,1 Bedroom Unit at One Shangri-la Place for Rent,"Wack-Wack Greenhills, Mandaluyong","80,000",1,1,64,,121.056056,14.5820781
53,"2BR for rent in St.Francis Shangri-La Ortigas Wack-Wack Greenhills, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","130,000",2,3,125,,121.0563368,14.58035271
54,"1 Bedroom Special Condominium For Rent at The Address at WackWack, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","45,000",1,2,67,,121.053333,14.592173
55,Spacious and Cozy 1 Bedroom Unit Acqua Private Residences Mandaluyong for Rent,"Hulo, Mandaluyong","30,000",1,1,42,,121.031359,14.571604
56,1BedroomUnit with Balcony in SM Light Residences,"Barangka Ilaya, Mandaluyong","16,000",1,1,27,,121.04641,14.571338
57,Pioneer Woodlands in Mandaluyong City Brand New 1 Bedroom Condo Unit - For Rent,"Barangka Ilaya, Mandaluyong","18,000",1,1,30,,121.0483427,14.572573
58,"Rush For Lease: Fully Furnished 2 Bedroom with Balcony, One Shangri-La","Wack-Wack Greenhills, Mandaluyong","150,000",2,2,125,,121.053333,14.592173
59,"For Rent 2 Bedroom Unit at Acqua Private Residence, Mandaluyong City","Hulo, Mandaluyong","25,000",2,1,56,,121.031359,14.571604
60,One Bedroom Condominium Located In Light Residences Mandaluyong City For Rent,"Barangka Ilaya, Mandaluyong","15,000",1,1,24,,121.04641,14.571338
61,Ga Tower Unit - 2 Bedroom Condo for rent in Mandaluyong City,"Barangka Ilaya, Mandaluyong","18,300",2,2,46,,121.04641,14.571338
62,For Rent Two Bedroom Corner Unit with 2 Balconies in Mandaluyong Sheridan Towers,"Buayang Bato, Mandaluyong","27,000",2,1,67,,121.0527114,14.5698738
63,"For Rent: 22.44 sqm Studio Type Condo Unit at Avida Towers Centera, Mandaluyong","Highway Hills, Mandaluyong","15,000",1,1,22,,121.052143,14.578255
64,2 Bedrooms For Rent at Makati Flair Towers in Mandaluyong,"Highway Hills, Mandaluyong","35,000",2,,60,,121.0520598,14.5752988
65,For Rent 2 bedroom flair tower south Fully-furnished,"Highway Hills, Mandaluyong","40,000",2,1,48,,121.0520598,14.5752988
66,"For Rent One Bedroom Condominium Unit in Avida Centera Tower, Mandaluyong","Highway Hills, Mandaluyong","20,000",1,1,36,,121.052143,14.578255
67,"2 Bedroom Condominium For Rent at Flair Tower in Mandaluyong near BGC, Makati","Highway Hills, Mandaluyong","35,000",2,,52,,121.0520598,14.5752988
68,2 Bedroom Wack Wack Condo for Lease in Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","68,000",2,2,120,,121.053333,14.592173
69,Pioneer Woodlands in Mandaluyong City Brand New Studio Condo Unit For Rent,"Barangka Ilaya, Mandaluyong","14,000",1,1,22,,121.0483427,14.572573
70,"For Rent: Studio unit in One Shangri-La Place, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","40,000",1,1,45,,121.056056,14.5820781
71,1 bedroom condo unit for rent Flair Towers near MRT Boni,"Highway Hills, Mandaluyong","25,000",1,1,41,,121.0520598,14.5752988
72,"2BR Condominium For Lease at Gateway Garden Heights, Mandaluyong","Barangka Ilaya, Mandaluyong",,2,2,70,,121.0487702,14.5706437
73,For Lease 22sqm Studio Unit at Avida Centera Tower1 in Highway Hills Mandaluyong,"Highway Hills, Mandaluyong","17,000",1,1,22,,121.052143,14.578255
74,Elegant designed & fully furnished 2BR near Boni Station Mandaluyong,"Barangka Ilaya, Mandaluyong","39,000",2,1,50,,121.0483427,14.572573
75,Luxury 2BR in Pioneer Woodlands For Rent in Mandaluyong City,"Barangka Ilaya, Mandaluyong","39,000",2,1,50,,121.0483427,14.572573
76,Beautiful 1 Bedroom Unit for Lease at Soho Central Condominium Mandaluyong,"Highway Hills, Mandaluyong","26,500",1,1,30,,121.052143,14.578255
77,Spacious Three Bedroom Condo For Rent in Ortigas Center,"Shaw Boulevard, Mandaluyong","45,000",3,3,100,,121.0563367,14.57968059
78,"1 Bedroom Condominium for rent Acqua Residences, Sutherland Tower, Mandaluyong","Hulo, Mandaluyong","18,000",1,1,24,,121.035805,14.5683278
79,"For Rent 3 Bedroom Unit at Acqua Private Residences, Mandaluyong City","Hulo, Mandaluyong","80,000",3,2,93,,121.031359,14.571604
80,Pioneer Woodlands in Mandaluyong City Brand New 1 Bedroom Condo Unit - For Rent,"Barangka Ilaya, Mandaluyong","20,000",1,1,30,,121.0483427,14.572573
81,"For rent Studio Unit at Novotel Suites Manila, Hulo, Mandaluyong City","Hulo, Mandaluyong","27,000",1,1,33,,121.031359,14.571604
82,Fully-Furnished Studio Unit for Lease at Soho Central Private Residences,"Highway Hills, Mandaluyong","21,000",1,1,32,,121.0555759,14.5795128
83,For Rent: Pioneer Woodlands in Mandaluyong City Brand New 1 Bedroom Condo Unit,"Barangka Ilaya, Mandaluyong","18,000",1,1,30,,121.0483427,14.572573
84,3 Bedroom Condo Unit with Maid's Room & Parking For Lease in Sheridan Towers,"Buayang Bato, Mandaluyong","95,000",3,2,113,,121.051068,14.569686
85,"Pioneer Woodlands in Mandaluyong City,1 Bedroom Brand New Condo Unit For Rent","Barangka Ilaya, Mandaluyong","20,000",1,1,30,,121.0483427,14.572573
86,Flair Towers 2 bedrooms for rent near BGC Makati 2br condo near the Fort Makati,"Highway Hills, Mandaluyong","35,000",2,1,60,,121.0520598,14.5752988
87,For Rent 2 bedroom condo unit at Flair Towers,"Highway Hills, Mandaluyong","40,000",2,1,48,,121.0520598,14.5752988
88,"For Lease 81.5 sqm, 3 Bedroom Condo Unit at Flair Towers in Mandaluyong City","Highway Hills, Mandaluyong","60,000",3,,81,,121.0520598,14.5752988
89,"For Lease: 1 Bedroom Unit in Light Residences, Mandaluyong City","Barangka Ilaya, Mandaluyong","16,000",1,1,24,,121.04641,14.571338
90,For Rent: 1 Bedroom St Francis Shangri-La Place,"Wack-Wack Greenhills, Mandaluyong","60,000",1,1,57,,121.053333,14.592173
91,2 bedroom condo unit For Rent at Flair Towers North,"Highway Hills, Mandaluyong","60,000",2,2,81,,121.0520598,14.5752988
92,"Fully Furnished Studio For Rent/Lease at One Shangrila, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","40,000",1,2,38,,121.053333,14.592173
93,For Lease One Shangri-La Place Studio 46sqm Furnished No Parking in Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","40,000",1,1,46,,121.056056,14.5820781
94,Flair Towers Condominium for Rent 2 bedroom with parking,"Highway Hills, Mandaluyong","35,000",2,1,60,,121.0520598,14.5752988
95,"For rent 1 Bedroom Unit at Acqua Private Residences, Mandaluyong City","Hulo, Mandaluyong","27,000",1,1,27,,121.031359,14.571604
96,"For Lease: 2BR Condo in One Shangri-La Place South Tower, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","145,000",2,2,119,,121.056056,14.5820781
97,(FR078) Furnished 3 Bedroom Unit for Rent at One Shangri-La Place in Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","190,000",3,,165,,121.056056,14.5820781
98,For Lease 170sqm 3BR Unit w/ Parking in One Shangri-La Wack-Wack Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","210,000",3,,170,,121.056056,14.5820781
99,2BR Condominium for Rent in One Shangri-La Place Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","118,000",2,1,108,,121.056056,14.5820781
100,High Rise 1 bedroom unit w/ Manila Skyline view for rent,"Wack-Wack Greenhills, Mandaluyong","70,000",1,1,69,,121.053333,14.592173
101,Smart Home 1BR Condo Unit Fully Furnished For Lease in Twin Oaks Place,"Highway Hills, Mandaluyong","35,000",1,1,35,,121.052143,14.578255
102,St. Francis Shangri-la Place 2 bedroom furnished for RENT,"Wack-Wack Greenhills, Mandaluyong","85,000",2,2,92,,121.053333,14.592173
103,"Furnished 2 Bedroom Condominium FOR RENT - One Shangrila North, Mandaluyong","Shaw Boulevard, Mandaluyong","135,000",2,2,131,,121.053604,14.581224
104,For Rent 2BR at BSA Twin Towers in Mandaluyong City. Walking Distance to Podium,"Wack-Wack Greenhills, Mandaluyong","50,000",2,2,71,,121.053333,14.592173
105,"For Lease Furnished Studio with Parking at Avida Centera, Edsa Mandaluyong City","Highway Hills, Mandaluyong","20,000",1,1,23,,121.052143,14.578255
106,"2BR Unit for Rent in One Shangrila Place, Ortigas in Mandaluyong","Wack-Wack Greenhills, Mandaluyong","130,000",2,,131,,121.056056,14.5820781
107,"For Rent Wack Wack Twin Towers, Mandaluyong 2 bedrooms Condo","Wack-Wack Greenhills, Mandaluyong","50,000",2,2,131,,121.053333,14.592173
108,Acqua: 1 Bedroom Condominium Unit facing City View for Rent/ Lease,"Hulo, Mandaluyong","25,000",1,1,29,,121.031359,14.571604
109,2 bedroom Upgraded Unit SM Light Residences for Long Term Rent,"Barangka Ilaya, Mandaluyong","40,000",2,1,50,,121.04641,14.571338
110,2 Bedroom Condominium for Lease in Soho Private Residences Mandaluyong,"Highway Hills, Mandaluyong","40,000",2,2,67,,121.052143,14.578255
111,"Condo For Rent Only Unit 1403/1404 Summit One Tower, 356.89sqm in Mandaluyong","Highway Hills, Mandaluyong","214,134",1,1,356,,121.0471809,14.58698917
112,1 bedroom for rent in Light Residence Mandaluyong City,"Barangka Ilaya, Mandaluyong","18,000",1,1,27,,121.04641,14.571338
113,For Rent 2 Bedroom Corner Unit with Drying Cage in Tivoli Garden Residences,"Hulo, Mandaluyong","30,000",2,1,54,,121.0286,14.5723849
114,"3 Bedroom Unit for Rent at The St. Francis Shangri-La Place, Ortigas CBD, Pasig","Wack-Wack Greenhills, Mandaluyong","130,000",3,3,119,,121.0563368,14.58035271
115,For Rent: 45 sqm with 1 Bedroom Condominium Unit at Soho Central in Mandaluyong,"Highway Hills, Mandaluyong","25,000",1,1,45,,121.052143,14.578255
116,One Shangri-La Place 2 Bedroom Fully Furnished Apartment for RENT,"Wack-Wack Greenhills, Mandaluyong","120,000",2,2,131,,121.053333,14.592173
117,For Rent: Fully Furnished 1-Bedroom Unit at Sheridan South Tower in Mandaluyong,"Buayang Bato, Mandaluyong","23,000",1,1,29,,121.051068,14.569686
118,For Rent: 1-Bedroom Condominium Unit at Sheridan North Tower in Mandaluyong City,"Buayang Bato, Mandaluyong","19,000",1,1,38,,121.051068,14.569686
119,"For Rent: 1 Bedroom Unit in One Shangri-La Place South Tower, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","48,000",1,1,65,,121.056056,14.5820781
120,1 Bedroom Condominium Unit for Rent at Light Residences (Mandaluyong),"Barangka Ilaya, Mandaluyong","18,000",1,1,26,,121.0493901,14.573467
121,Ortigas 3br for Rent in One Shangrila Place - North Tower,"Wack-Wack Greenhills, Mandaluyong","190,000",3,,165,,121.053333,14.592173
122,"Fully Furnished Bedroom Unit at Light Residences for Lease, Mandaluyong","Barangka Ilaya, Mandaluyong","23,000",1,1,25,,121.0493901,14.573467
123,Condo Tivoli Garden Residences 54sqm Furnished 2BR Unit for Lease in Mandaluyong,"Hulo, Mandaluyong","25,000",2,1,54,,121.0310179,14.572442
124,Fully Furnished 2 Bedroom Unit For Rent in Flair North Towers Mandaluyong,"Highway Hills, Mandaluyong","27,000",2,1,60,,121.0520598,14.5752988
125,For rent 1 bedroom with Balcony in Light Residences,"Barangka Ilaya, Mandaluyong","17,000",1,1,32,,121.04641,14.571338
126,"Fully Furnished 1 Bedroom with Parking For Lease near Rockwell, Mandaluyong","Hulo, Mandaluyong","40,000",1,1,64,,121.031359,14.571604
127,"Pines Peak| New Studio For Rent in Barangka Itaas, Mandaluyong","Barangka Itaas, Mandaluyong","11,000",1,1,20,,121.041393,14.570134
128,"1BR (Large) Condominium for Rent in Paragon Plaza, Muntinlupa","Barangka Ilaya, Mandaluyong","15,000",1,1,78,,121.04641,14.571338
129,"3 Bedroom Fully Furnished for Rent in Tivoli Garden Residences, Mandaluyong","Hulo, Mandaluyong","60,000",3,2,66,,121.031359,14.571604
130,For Rent St Francis Shangrila Studio Ortigas,Mandaluyong,"35,000",1,1,,,121.0363943,14.5820678
131,Pioneer Highlands Spacious 1 Bedroom Condominium for Rent Mandaluyong Ivet_0008,"Barangka Ilaya, Mandaluyong","16,000",1,1,52,,121.047438,14.5720838
132,"1 Bedroom Penthouse Condo for Rent in Sheridan North Tower, Mandaluyong","Buayang Bato, Mandaluyong","23,000",1,1,36,,121.051068,14.569686
133,"For Rent, 1 Bedroom Condominium- North Tower at Sheridan Tower Mandaluyong City","Buayang Bato, Mandaluyong","19,000",1,1,38,,121.0527114,14.5698738
134,"1BR Fully Furnished Condominium Unit for Rent in Mandaluyong City, 39th Floor","Hulo, Mandaluyong","20,000",1,1,27,,121.035805,14.5683278
135,Nice and Warmth 1 Bedroom For Lease at One Shangrila Place-Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","65,000",1,1,64,,121.056056,14.5820781
136,"Cozy, Furnished Studio Condo Unit for rent in Pines Peak City, Mandaluyong","Barangka Ilaya, Mandaluyong","16,000",1,1,19,,121.0485193,14.5742696
137,Pasig City Condo Unit for Rent 2 bedrooms Korean Style,"Buayang Bato, Mandaluyong","25,000",2,1,56,,121.0527114,14.5698738
138,3 Bedroom Condo FOR RENT San Francisco Gardens Mandaluyong,"Malamig, Mandaluyong","25,000",3,2,79,,121.04426,14.574886
139,3mins from Shaw Blvd MRT! - 1BR Condo with Balcony,"Highway Hills, Mandaluyong","25,000",1,1,25,,121.052143,14.578255
140,Fully Furnished Loft Type Unit For Rent in Garden Gateway Heights,"Barangka Ilaya, Mandaluyong","23,000",1,1,33,,121.04641,14.571338
141,"Paragon Plaza 2BR furnished for rent at Mandaluyong, Metro Manila","Highway Hills, Mandaluyong","40,000",2,2,89,,121.0505075,14.5764112
142,"For Rent 1 Bedroom Condo Unit at Vista Shaw, Mandaluyong City","Wack-Wack Greenhills, Mandaluyong","20,000",1,1,33,,121.0363943,14.5820678
143,1 bedroom condominium at One Shangri-la place,"Wack-Wack Greenhills, Mandaluyong","45,000",1,1,45,,121.053333,14.592173
144,Unit A2208 Loft type For Rent in Gateway Garden Heights Mandaluyong City,"Barangka Ilaya, Mandaluyong","16,500",1,1,36,,121.0487702,14.5706437
145,155 Sq M 3BR with Golf Course View and Parking Slot for Rent in Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","70,000",3,2,155,,121.0496472,14.58718085
