,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
961,"For Rent: 3BR The Sandstone at Portico, Pasig","Oranbo, Pasig","150,000",3,3,111,,121.0659161,14.57464214
962,"For Lease: 2BR bi-level in ADB Avenue Towers, Ortigas, Pasig","Ortigas CBD, Pasig","50,000",2,1,90,,121.059675,14.583771
963,"For Lease Residential 1 Bedroom Condominium at The Pearl Place, Pasig","San Antonio, Pasig","28,000",1,1,33,,121.060418,14.57939473
964,for Lease: 43 sqm Fully Furnished 1BR Condo at The Grove By Rockwell Pasig,"Ugong, Pasig","40,000",1,1,43,,121.072573,14.582943
965,For Lease Residential Condominium The Pearl Place,"San Antonio, Pasig","22,000",1,1,24,,121.060418,14.57939473
966,"3 Bedroom Condo Unit for Lease at The Alexandra Condominium, Pasig","San Antonio, Pasig",,3,4,250,,121.061458,14.582707
967,For Lease 1BR Furnished in Sonata Ortigas Center near Megamall,"Ortigas CBD, Pasig","30,000",1,1,44,,121.059675,14.583771
968,Upgraded and interior designed 2 bedroom for rent,"Bagong Ilog, Pasig","38,000",2,1,56,,121.06934,14.565391
969,"3 Bedroom Unit For Rent at The Vantage at Kapitolyo, Pasig","Kapitolyo, Pasig","75,000",3,2,89,,121.0599,14.57284
970,"One Bedroom Condo for Rent in Sonata Private Residences Ortigas, Pasig","Ortigas CBD, Pasig","28,000",1,1,38,,121.0585,14.58119
971,"For Rent 2 Bedroom Fully Interiored Unit in Brixton Place, Pasig","Kapitolyo, Pasig","38,000",2,1,54,,121.0526067,14.5696096
972,Studio Type Condominium Unit for Rent/Lease Located in Ace Hotel and Suites,"Kapitolyo, Pasig","18,500",1,1,30,,121.060157,14.569208
973,"Semi-Furnished Studio Condo Unit for Rent in Sorrento Oasis, Rosario, Pasig City","Rosario, Pasig","10,000",1,1,22,,121.0896089,14.5879677
974,"1 bedroom Condo unit for rent in sapphire bloc condominium, Pasig City","Ortigas CBD, Pasig","27,000",1,1,35,,121.059675,14.583771
975,Fully Furnished 2 Bedroom Unit For Rent in Grand Emerald Tower at Pasig City,"Ortigas CBD, Pasig","45,000",2,2,85,,121.0613436,14.588316
976,"For Lease Residential Condominium Parc Royale J. Vargas Ave, Ortigas Center","San Antonio, Pasig","50,000",2,2,98,,121.0622454,14.58396157
977,69 sqm Luxury Hotel Residences in the Heart of Ortigas CBD 2 BR Fully Furnished,"Ortigas CBD, Pasig","59,000",2,2,69,,121.0632844,14.5830985
978,High Ceiling Bare Studio Unit in Ortigas Pasig City with Nice City View for rent,"San Antonio, Pasig","21,000",1,1,25,,121.0625246,14.5844511
979,2BR (60 sqm) with Balcony For Rent/Lease at The Grove by Rockwell Pasig,"Ugong, Pasig","50,000",2,2,60,,121.072573,14.582943
980,"For Lease Residential Condominium at The Vantage by Rockwell, Pasig","Kapitolyo, Pasig","50,000",2,2,61,,121.060157,14.569208
981,"3 Bedroom Unfurnished Unit For Rent in Pacific Place at Ortigas CBD, Pasig City","Ortigas CBD, Pasig","45,000",3,3,100,,121.0608529,14.5822543
982,"2BR Condo for Rent in One Shangri-La Place, Ortigas Center, Mandaluyong - RR3035981","Ortigas CBD, Pasig","115,000",2,2,125,,121.059675,14.583771
983,FOR LEASE Residential Condominium The Pearl Place,"San Antonio, Pasig","20,000",1,1,24,,121.060418,14.57939473
984,"East of Galleria I 2 Bedroom Loft Type Unit For Rent in Ortigas CBD, Pasig City","Ortigas CBD, Pasig","40,000",2,2,84,,121.0584206,14.5884448
985,Fully furnished 2 Bedroom in St. Francis Shangri-La Place in Pasig For Rent,"Ortigas CBD, Pasig","120,000",2,2,136,,121.0561977,14.58037655
986,"Shine Residences Ortigas Condo For Rent Furnished in Ugong, Pasig","Ugong, Pasig","18,000",1,1,24,,121.072573,14.582943
987,"For Lease Residential Condominium Studio at The Pearl Place, Pasig","Ortigas CBD, Pasig","22,000",1,1,24,,121.060418,14.57939473
988,"2BR Condo for Rent in One Shangri-La Place, Ortigas Center, Mandaluyong - RR2508081","Ortigas CBD, Pasig","125,000",2,2,117,,121.059675,14.583771
989,"2BR Condo for Rent in The Royalton at the Capitol Commons, Oranbo, Pasig - RR3081381","Oranbo, Pasig","90,000",2,2,113,,121.064324,14.575822
990,"2BR Condo for Rent in The Royalton at the Capitol Commons, Oranbo, Pasig - RR3081381","Oranbo, Pasig","90,000",2,2,113,,121.064324,14.575822
991,"2BR Condo for Rent in One Shangri-La Place, Ortigas Center, Mandaluyong - RR2508081","Ortigas CBD, Pasig","125,000",2,2,117,,121.059675,14.583771
992,"For Lease Residential Condominium Studio at The Pearl Place, Pasig","Ortigas CBD, Pasig","22,000",1,1,24,,121.060418,14.57939473
993,"MEO - For Lease: 2BR Condominium Unit in Vimana Verde Residences, Pasig","Ugong, Pasig","50,000",2,2,83,,121.072573,14.582943
994,Sandstone at Portico I Fully furnished 1 Bedroom Condo For Rent in Pasig City,"Oranbo, Pasig","56,000",1,1,56,,121.0659161,14.57464214
995,"2BR Condo For Rent (newly turned over) at Brixton Place, Pasig","Kapitolyo, Pasig","30,000",2,1,56,,121.060157,14.569208
996,"3BR Condominium unit For Lease at The Alexandra Condominium, Pasig","San Antonio, Pasig","80,000",3,4,250,,121.061458,14.582707
997,"3 Bedroom Condo for Rent in The Vantage By Rockwell, Kapitolyo, Pasig City","Kapitolyo, Pasig","80,000",3,2,91,,121.060157,14.569208
998,"One Bedroom Fully Furnished For Rent in The Grove by Rockwell in Ugong, Pasig","Ugong, Pasig","35,000",1,1,41,,121.0799823,14.5862617
999,"For lease 3BR Condo at The Alexandra Condominium, Ortigas Center, Pasig City","San Antonio, Pasig","135,000",3,3,216,,121.0633891,14.58166903
1000,"1BR Condo for Rent in Twin Oaks Place West Tower, Ortigas Center, Mandaluyong - RR308...","Ortigas CBD, Pasig","45,000",1,1,77,,121.059675,14.583771
1001,ortigas pasig condo studio - furnished with new carrier inverter aircon,"Santa Lucia, Pasig","12,000",1,1,22,,121.09453570493,14.589847181589
1002,Studio Unit in The Pearl Place Condominium (26th floor) for rent,"San Antonio, Pasig","15,000",1,1,24,,121.061458,14.582707
1003,The Sandstone at Portico 56 sqm 1 Bedroom Unit for Rent in Pasig City,"Oranbo, Pasig","55,000",1,1,56,,121.0661982,14.5747428
1004,"32 sqm Studio Unit at The Malayan Plaza Condominium For Lease, Pasig","San Antonio, Pasig","22,000",1,1,32,,121.061458,14.582707
1005,Portico Sandstone 2 Bedroom for Lease,"Oranbo, Pasig","90,000",2,2,85,,121.0661982,14.5747428
1006,For Rent 2BR Bare Unit w/ Balcony at Lumiere Residences Pasig Boulevard cor Shaw,"Bagong Ilog, Pasig","25,000",2,1,56,,121.0669073,14.5697429
1007,"1BR Condo for rent in Citadines Ortigas in San Antonio, Pasig","San Antonio, Pasig","35,000",1,1,41,,121.0629605,14.58990148
1008,31sqm Studio Unit with Fast Internet,"Ugong, Pasig","17,000",1,1,31,,121.0652871,14.582152
1009,"1 Bedroom Condominium Unit for Rent, Sonata Private Residences","Ortigas CBD, Pasig","28,000",1,1,33,,121.0585,14.58119
1010,Affordable Furnished 1 Bedroom with Parking For Rent in Kasara Urban Resort,"Ugong, Pasig","35,000",1,1,31,,121.0787,14.58264
1011,"Newly Renovated, 146 sqm, 2 Bedroom, 1 Maid Room, 1 Utility Room, 1 Parking,","Ugong, Pasig","65,000",2,3,146,,121.072573,14.582943
1012,"For Lease Residential Condominium Parc Royale J. Vargas Ave, Ortigas Center","San Antonio, Pasig","50,000",2,2,98,,121.0622454,14.58396157
1013,"2 bedroom, Brixton Place Kapitolyo Pasig for rent","Kapitolyo, Pasig","27,000",2,1,52,,121.060157,14.569208
1014,1BR Semi-Furnished facing amenities with balcony,"Rosario, Pasig","16,000",1,1,30,,121.0896089,14.5879677
1015,1 Bedroom Condo for Rent in Ortigas Center Pasig City,"San Antonio, Pasig","23,000",1,1,32,,121.06335741373,14.583124001563
1016,Parc Chateau Ortigas Center 3BR Bedroom plus maid's room Condo Fully Furnished,"Ortigas CBD, Pasig","75,000",3,,220,,121.0628422,14.5865571
1017,"2BR Condo for Rent in One Shangri-La Place, Ortigas Center, Mandaluyong - RR3017681","Ortigas CBD, Pasig","135,000",2,2,131,,121.059675,14.583771
1018,for rent 1 bedroom Furnished Condo - Pasig (for 5 pax) near Rizal Medical Center,"Bagong Ilog, Pasig","25,000",1,1,28,,121.06934,14.565391
1019,Condo Space for Rent - 3 BR Lumiere Residences,"Bagong Ilog, Pasig","60,000",3,,83,,121.06934,14.565391
1020,For Rent 2BR Condominium Unfurnished Unit in Brixton Place Pasig City,"Kapitolyo, Pasig","30,000",2,1,54,,121.060157,14.569208
1021,Brixton Place - 1 Bedroom Semi-Furnished unit for rent in Pasig City,"Kapitolyo, Pasig","23,000",1,1,41,,121.060157,14.569208
1022,"1 Bedroom Bare Condominium Unit for Rent in Pasig City, Metro Manila","Maybunga, Pasig","16,000",1,1,31,,121.085049,14.576282
1023,Condo Space for Rent - 3 BR Lumiere Residences,"Bagong Ilog, Pasig","60,000",3,,83,,121.06934,14.565391
1024,For Rent in Ortigas Fully Furnished 1BR in St Francis Shangrila,"Ortigas CBD, Pasig","50,000",1,1,68,,121.059675,14.583771
1025,3BR Condo Skyway Twin Tower Condominium for Lease/Rent Ortigas Pasig,"Oranbo, Pasig","75,000",3,3,145,,121.0646136,14.5737826
1026,For Rent 2 bedroom 54sqm Furnished P35K in East of Galleria,"Ortigas CBD, Pasig","35,000",2,1,54,,121.0584206,14.5884448
1027,1BR Condominium for Rent in Pasig City - The Sandstone at Portico,"Oranbo, Pasig","52,000",1,1,56,,121.0661982,14.5747428
1028,"Fully Furnished 25sqm Studio Type Unit for Rent at Bali Oasis in Santolan, Pasig","Santolan, Pasig","13,000",1,1,25,,121.087967,14.613073
1029,"89 sqm, 2 Bedroom Condo Unit  For Rent in The Sapphire Bloc at Ortigas, Pasig","Ortigas CBD, Pasig","65,000",2,2,89,,121.059675,14.583771
1030,Nicely Decorated 2 Bedrooms Condominium For Rent In Eton Emerald Loft Ortigas,"San Antonio, Pasig","40,000",2,2,70,,121.061458,14.582707
1031,Horizon Condominium 120 sqm 2 bedroom Condominium Ortigas Center for rent,"San Antonio, Pasig","38,000",2,2,120,,121.0775612,14.5739038
1032,1 bedroom condo unit in Sapphire Bloc Ortigas Pasig fully furnished for rent,"Ortigas CBD, Pasig","33,000",1,1,37,,121.059675,14.583771
1033,One Bedroom  unit for Rent at Sapphire Bloc in Pasig City,"Ortigas CBD, Pasig","35,000",1,1,37,,121.059675,14.583771
1034,"Zen Rooms Millenia Tower Ortigas, Two Bedroom Suite","San Antonio, Pasig","37,000",2,2,48,,121.061458,14.582707
1035,1 Bedroom Condo Unit in Ortigas Business District,"Ortigas CBD, Pasig","35,000",1,1,36,,121.059675,14.583771
1036,"For Rent One Bedroom Fully-furnished Unit in The Grove by Rockwell, Pasig","Ugong, Pasig","48,000",1,1,56,,121.0799823,14.5862617
1037,"FOR LEASE Residential Condominium Brixton Place Developed by DMCI Kapitolyo, Pas","Kapitolyo, Pasig","35,500",2,1,56,,121.060157,14.569208
1038,For Rent Two Bedroom Furnished in The Grove by Rockwell Pasig City,"Ugong, Pasig","63,000",2,2,74,,121.0799823,14.5862617
1039,1 bedroom at The Sapphire Bloc Ortigas For rent,"Ortigas CBD, Pasig","28,000",1,1,32,,121.0775612,14.5739038
1040,"Studio Condo for Rent in The St. Francis Shangri-La Place, Ortigas Center, Mandaluyon...","Ortigas CBD, Pasig","40,000",1,1,43,,121.059675,14.583771
1041,Condo For Rent 1 bedroom condo for rent in Sonata Private Residences Ortigas,"Ortigas CBD, Pasig","35,000",1,1,40,,121.0585,14.58119
1042,Spacious 2 bedroom Condo unit for rent at The Alexandra Pasig City,"San Antonio, Pasig","110,000",2,3,216,,121.0633891,14.58166903
1043,2 bedroom FOR RENT at The Pearl Place Ortigas Pasig,"San Antonio, Pasig","35,000",2,2,48,,121.060418,14.57939473
1044,"For Lease: The Malayan Plaza Condominium 1 Bedroom in Ortigas Center, Pasig","Ortigas CBD, Pasig","45,000",1,1,62,,121.0601097,14.5865864
1045,Furnished 3 BR Malayan Plaza Condominium for Rent in Ortigas Pasig,"Ortigas CBD, Pasig","90,000",3,,128,,121.0601097,14.5865864
1046,"For Lease Residential Condominium The Pearl Place Pearl Drive, Ortigas Center","San Antonio, Pasig","35,000",1,1,33,,121.060418,14.57939473
1047,"For Lease Residential Condominium The Pearl Place Pearl Drive, Ortigas Center","San Antonio, Pasig","40,000",2,2,48,,121.060418,14.57939473
1048,"For Lease Residential Condominium The Pearl Place, Ortigas Center, Pasig City","San Antonio, Pasig","40,000",2,2,48,,121.060418,14.57939473
1049,The Sapphire Bloc Ortigas Center 1BR Semi Furnished For Rent,"Ortigas CBD, Pasig","45,000",1,1,35,,121.063,14.58778
1050,2 bedroom FOR RENT at The Pearl Place Ortigas Pasig,"San Antonio, Pasig","35,000",2,2,48,,121.060418,14.57939473
1051,"For Lease: The Malayan Plaza Condominium 1 Bedroom in Ortigas Center, Pasig","Ortigas CBD, Pasig","45,000",1,1,62,,121.0601097,14.5865864
1052,Furnished 3 BR Malayan Plaza Condominium for Rent in Ortigas Pasig,"Ortigas CBD, Pasig","90,000",3,,128,,121.0601097,14.5865864
1053,"For Lease Residential Condominium The Pearl Place Pearl Drive, Ortigas Center","San Antonio, Pasig","35,000",1,1,33,,121.060418,14.57939473
1054,"For Lease Residential Condominium The Pearl Place Pearl Drive, Ortigas Center","San Antonio, Pasig","40,000",2,2,48,,121.060418,14.57939473
1055,"For Lease Residential Condominium The Pearl Place, Ortigas Center, Pasig City","San Antonio, Pasig","40,000",2,2,48,,121.060418,14.57939473
1056,The Sapphire Bloc Ortigas Center 1BR Semi Furnished For Rent,"Ortigas CBD, Pasig","45,000",1,1,35,,121.063,14.58778
1057,"FOR LEASE Residential Condominium The Vantage by Rockwell Kapitolyo, Pasig City","Kapitolyo, Pasig","50,000",2,2,61,,121.0599,14.57284
1058,"FOR LEASE  Residential Condominium The Vantage by Rockwell Kapitolyo, Pasig City","Kapitolyo, Pasig","50,000",2,2,61,,121.0599,14.57284
1059,2-Bedrooms Condo Unit in Sorrento Oasis Pasig City 2nd Floor Semi Furnished,"Rosario, Pasig","20,000",2,1,29,,121.0896089,14.5879677
1060,For Lease: 62.50sqm with 1Bedroom Condominium Unit at The Malayan Plaza in Pasig,"Ortigas CBD, Pasig","45,000",1,1,62,,121.0601097,14.5865864
1061,Brand New Fully Furnished 1 Bedroom for Lease | Sandstone at Portico Pasig City,"Oranbo, Pasig","45,000",1,1,57,,121.0659161,14.57464214
1062,"For Rent - 1 Bedroom Space Unfurnished at Brixton Place by DMCI, Pasig","Kapitolyo, Pasig","28,000",1,1,41,,121.060157,14.569208
1063,"For Lease Residential Condominium The Royalton Capitol Commons, Pasig City","Oranbo, Pasig","45,000",1,1,40,,121.0648307,14.5759872
1064,2-bedroom Fully Furnished  with 1 parking slot,"Ugong, Pasig","65,000",2,2,74,,121.072573,14.582943
1065,2 bedroom condo-urban deca ortigas with overlooking view 11th floor,"Rosario, Pasig","28,000",2,1,44,,121.1018404,14.59268332
1066,Affordable 2 Bedroom Condo For Rent Lumiere Residences Pasig City,"Bagong Ilog, Pasig","20,000",2,1,49,,121.06934,14.565391
1067,"3 Bedroom Condo Unit for lease at The Alexandra Condominium, Pasig","San Antonio, Pasig","120,000",3,4,216,,121.061458,14.582707
1068,"For Lease: 3BR Residential Condo in Jade Drive, Ortigas Center, Pasig City","Ortigas CBD, Pasig","220,000",3,,292,,121.059675,14.583771
1069,"Studio Condo Unit For Rent in The Grove by Rockwell in Ugong, Pasig","Ugong, Pasig","28,000",1,1,32,,121.0799823,14.5862617
1070,"2BR Condo for Rent in The Vantage At Kapitolyo, Kapitolyo, Pasig - RR2868581","Kapitolyo, Pasig","69,999",2,2,81,,121.060157,14.569208
1071,"For Lease: Fully Furnished 3BR Unit at The Grove By Rockwell, Pasig","Ugong, Pasig","83,000",3,,97,,121.0799823,14.5862617
1072,"For Rent: 3BR at Lumiere Residences, Pasig","Bagong Ilog, Pasig","70,000",3,2,112,,121.0669073,14.5697429
1073,Spacious Interiored 2 Bedrooms For Lease At The Malayan Plaza Condominium Pasig,"San Antonio, Pasig","80,000",2,2,128,,121.0601097,14.5865864
1074,2 Bedroom Condo Unit with City View in Goldland Millenia Tower,"San Antonio, Pasig","35,000",2,2,48,,121.061458,14.582707
1075,FOR LEASE 2 Bedroom Type Residential Condominium Located in Brixton Place,"Kapitolyo, Pasig","35,000",2,1,56,,121.0526067,14.5696096
1076,For Rent Lumiere Residences by DMCI Homes 2BR Bare Condo Unit #2,"Bagong Ilog, Pasig","25,000",2,1,56,,121.0775612,14.5739038
1077,Malayan Plaza Condotel 1BR for rent in Pasig,"Ortigas CBD, Pasig","30,000",1,1,56,,121.0601097,14.5865864
1078,"For Rent: 2 Bedroom Unit with Premium Interior in Lumiere Residences, Pasig City","Bagong Ilog, Pasig","55,000",2,1,60,,121.0669073,14.5697429
1079,"2BR Condo for Rent in The Malayan Plaza, Ortigas Center, Pasig - RR3090981","Ortigas Avenue, Pasig","89,999",2,2,97,,121.081755,14.590053
1080,Furnished Studio For Rent in Citadines Millenium Ortigas in San Antonio Pasig,"San Antonio, Pasig","30,000",1,1,39,,121.0629605,14.58990148
1081,"2BR Condo for Rent in The Malayan Plaza, Ortigas Center, Pasig - RR3090981","Ortigas Avenue, Pasig","89,999",2,2,97,,121.081755,14.590053
1082,Spacious Interiored 2 Bedrooms For Lease At The Malayan Plaza Condominium Pasig,"San Antonio, Pasig","80,000",2,2,128,,121.0601097,14.5865864
1083,2 Bedroom Condo Unit with City View in Goldland Millenia Tower,"San Antonio, Pasig","35,000",2,2,48,,121.061458,14.582707
1084,Condo Unit in Shine Residences Pasig For Lease (PL#7170),"Ugong, Pasig","23,000",1,1,23,,121.072573,14.582943
1085,"3 Bedroom Units at City&Land Mega Plaza, ADB avenue corner garnet Road, Ortigas","Ortigas CBD, Pasig","40,000",3,2,97,,121.059675,14.583771
1086,"Studio Condo for Rent in The St. Francis Shangri-La Place, Ortigas Center, Mandaluyon...","Ortigas CBD, Pasig","27,000",1,1,43,,121.059675,14.583771
1087,Fully furnished 1br unit in Lumiere Residences,"Bagong Ilog, Pasig","25,000",1,1,28,,121.06934,14.565391
1088,For Rent Two Bedroom Fully furnished in The Grove by Rockwell Pasig City,"Ugong, Pasig","51,000",2,2,60,,121.0799823,14.5862617
1089,The Pearl Place 1-BR for lease,"San Antonio, Pasig","22,000",1,1,24,,121.061458,14.582707
1090,"Condo Studio Unfurnished For Rent in The Grove by Rockwell, Ugong, Pasig City","Ugong, Pasig","25,000",1,1,34,,121.0799823,14.5862617
1091,Condo East of Galleria Ortigas 1BR Bi-Level Fully-Furnished for Rent in Pasig,"Ortigas CBD, Pasig","25,000",1,1,42,,121.0584206,14.5884448
1092,Fully Furnished Malayan Plaza 1BR Condominium for Rent in Ortigas Pasig,"Ortigas CBD, Pasig","60,000",1,1,110,,121.0601097,14.5865864
1093,"For Lease Fully Furnished Residential Condominium at The Royalton, Pasig City","Oranbo, Pasig","50,000",1,1,40,,121.0648307,14.5759872
1094,"For Rent One Bedroom Fully Furnished in The Grove by Rockwell in Ugong, Pasig","Ugong, Pasig","35,000",1,1,41,,121.0799823,14.5862617
1095,"MB 1 BR w/ Den & 2 Balconies for Rent at The Grove by Rockwell, Pasig","Ugong, Pasig","60,000",1,1,68,,121.0799823,14.5862617
1096,2BR (74 sqm) with Balcony plus Parking For Rent at The Grove by Rockwell Pasig,"Ugong, Pasig","65,000",2,2,74,,121.072573,14.582943
1097,The Pearl Place 2BR For Rent Lease in Ortigas Center Pasig City Robinsons,"San Antonio, Pasig","45,000",2,,48,,121.060418,14.57939473
1098,2BR Condominium for rent at The Malayan Plaza,"Ortigas CBD, Pasig","75,000",2,1,96,,121.0601097,14.5865864
1099,3BR Condominium for Rent in The Malayan Plaza  Pasig,"Ortigas CBD, Pasig","93,000",3,1,116,,121.0601097,14.5865864
1100,"For Lease condo The Pearl Place Pearl Drive, Ortigas Center, Pasig City","San Antonio, Pasig","25,000",1,1,24,,121.060418,14.57939473
1101,Fully Furnish Studio Condo Pearl Place Ortigas Center For Rent Lease Sale Pasig,"San Antonio, Pasig","20,000",1,1,,,121.060418,14.57939473
1102,"For Rent Studio Furnished in The Pearl Place Ortigas at Pasig, Metro Manila","San Antonio, Pasig","22,000",1,1,24,,121.060418,14.57939473
1103,The Pearl Place Studio Unit for rent Ortigas Center Pasig City Condo,"San Antonio, Pasig","22,000",1,1,24,,121.060418,14.57939473
1104,Rent: Big 2 BR Condo with parking near Ayala 30th mall (inclusive of dues) Pasig,"Ortigas CBD, Pasig","55,000",2,2,155,,121.0646155,14.5817985
1105,"St. Francis Shangrila Place, 38 sqm, Studio, furnished for rent","Ortigas CBD, Pasig","30,000",1,1,38,,121.0563368,14.58035271
1106,For Lease | Studio Unit The Vantage at Kapitolyo by Rockwell Primaries,"Kapitolyo, Pasig","21,000",1,1,29,,121.0599,14.57284
