,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
1844,For Sale Beautiful 1BR deluxe Light Residences RFO Clean Title in Mandaluyong,"Barangka Ilaya, Mandaluyong","5,500,000",1,1,32,,121.04641,14.571338
1845,"2BR Condo for Sale in Tivoli Garden Residences, Hulo, Mandaluyong - RS4064281","Hulo, Mandaluyong","8,499,999",2,1,50,,121.0310179,14.572442
1846,2 bedroom for sale in pioneer woodlands condo in mandaluyong 5% promo discount,"Barangka Ilaya, Mandaluyong","8,000,000",2,1,50,,121.04641,14.571338
1847,Reserve Now Pay Later 2 Bedroom Condominium For Sale In Mandaluyong,"Barangka Ilaya, Mandaluyong","4,000,000",2,1,32,,121.04641,14.571338
1848,"2BR Condo for Sale in Vista Shaw, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","9,000,000",2,2,60,,121.0498,14.58464
1849,Luxurious 3BR Unit For Sale at One Shangrila Place Ortigas CBD in Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","58,000,000",3,3,170,,121.053333,14.592173
1850,1 bedroom end unit with balcony facing amenity at smdc fame residences,"Highway Hills, Mandaluyong","7,138,378",1,1,28,,121.052143,14.578255
1851,"Rent To Own Condo in along Edsa, Mandaluyong City at AXIS Residences","Barangka Ilaya, Mandaluyong","4,220,985",1,1,24,,121.04641,14.571338
1852,For Sale Semi-Furnished Condo w/ Parking,"Hulo, Mandaluyong","7,000,000",1,1,28,,121.031359,14.571604
1853,For Sale 1BR with Balcony Condo Unit near SM Megamall in Mandaluyong,"Highway Hills, Mandaluyong","6,060,000",1,1,24,,121.052143,14.578255
1854,"For Sale 2 Bedroom Condo unit in Pioneer Woodlands, Mandaluyong","Boni Avenue, Mandaluyong","5,200,000",2,1,32,,121.041386,14.575547
1855,"One Shangrila Place (North Tower) Cor Shaw Boulevard, Ortigas Center Mandaluyong","Wack-Wack Greenhills, Mandaluyong","32,000,000",1,1,90,,121.056056,14.5820781
1856,For Sale 1 Bedroom w/ Balcony in Mandaluyong near Boni MRT3 Station,"Boni Avenue, Mandaluyong","4,834,401",1,1,43,,121.041386,14.575547
1857,"For Sale: Sunny Ridge Residences RFO 2 Bedroom in Namayan, Mandaluyong City!","Namayan, Mandaluyong","4,851,840",2,,35,,121.019891,14.581043
1858,1 Bedroom in Mandaluyong near MRT Boni for sale,"Barangka Ilaya, Mandaluyong","3,348,000",1,1,27,,121.04641,14.571338
1859,Brand New 2 BR With Parking @ Acqua Residences,"Hulo, Mandaluyong","8,086,000",2,1,41,,121.031359,14.571604
1860,Flair Towers South Tower Mandaluyong Condo for Sale! Studio,"Highway Hills, Mandaluyong","4,320,000",1,1,24,,121.0520598,14.5752988
1861,"For Sale Condo Unit  Flair Towers (DMCI)  South Towers   Pines St, Mandal","Highway Hills, Mandaluyong","6,500,000",2,1,48,,121.0520598,14.5752988
1862,Studio Unit for sale at Amaia Skies Shaw,"Highway Hills, Mandaluyong",,1,1,18,,121.052143,14.578255
1863,3 bedrooms Condo for sale in one shangri-la place ortigas,"Wack-Wack Greenhills, Mandaluyong","63,000,000",3,3,165,,121.056056,14.5820781
1864,Resale: 2 Bedroom unit in DMCI Kai Garden (Mandaluyong city),"Malamig, Mandaluyong","6,300,000",2,1,52,,121.045022,14.5761607
1865,"Twin Oaks Place 1-Bedroom Luxury Condo Corner Unit for Sale, Mandaluyong City","Highway Hills, Mandaluyong",,1,1,48,,121.0560765,14.5787931
1866,"Studio unit for sale at SM Light Residences, Mandaluyong City","Barangka Ilaya, Mandaluyong","4,000,000",1,1,23,,121.0493901,14.573467
1867,2 bedroom apartment  Pioneer Woodlands Mandaluyong City for sale,"Barangka Ilaya, Mandaluyong","8,400,000",2,1,50,,121.04641,14.571338
1868,1 Bedroom Unit (rfo) for sale at Light Residences,"Barangka Ilaya, Mandaluyong","8,391,222",1,1,52,,121.04641,14.571338
1869,2 Combined unit for sale Suntrust Treetop Villas Mandaluyong City,"Hulo, Mandaluyong","10,000,000",2,2,60,,121.0266,14.57461
1870,"Flair Towers Two Bedroom 2BR Condo Unit for Sale in Reliance, Mandaluyong","Highway Hills, Mandaluyong","8,200,000",2,2,60,,121.0520598,14.5752988
1871,"3 Bedroom Condominium Unit for sale in Hulo, Mandaluyong City","Hulo, Mandaluyong","21,000,000",3,2,145,,121.031359,14.571604
1872,"2 Bedroom Condo Unit For Sale in Vista Shaw, Wack  Wack Greenhills, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","10,251,274",2,1,47,,121.0498,14.58464
1873,Brand New 2 BR With Parking @ Acqua Residences,"Hulo, Mandaluyong","8,086,000",2,1,41,,121.031359,14.571604
1874,Sheridan Towers Three Bedroom 3BR Condo Unit for Sale in Mandaluyong City,"Buayang Bato, Mandaluyong","10,000,000",3,3,79,,121.0527114,14.5698738
1875,"One Shangrila Place (North Tower) Cor Shaw Boulevard, Ortigas Center Mandaluyong","Wack-Wack Greenhills, Mandaluyong","32,000,000",1,1,90,,121.056056,14.5820781
1876,For Sale 1 Bedroom w/ Balcony in Mandaluyong near Boni MRT3 Station,"Boni Avenue, Mandaluyong","4,834,401",1,1,43,,121.041386,14.575547
1877,"For Sale: Sunny Ridge Residences RFO 2 Bedroom in Namayan, Mandaluyong City!","Namayan, Mandaluyong","4,851,840",2,,35,,121.019891,14.581043
1878,1 Bedroom in Mandaluyong near MRT Boni for sale,"Barangka Ilaya, Mandaluyong","3,348,000",1,1,27,,121.04641,14.571338
1879,Rent to own 2 bedroom for sale in Axis Residences,"Barangka Ilaya, Mandaluyong","8,901,261",2,2,51,,121.0363943,14.5820678
1880,For Sale RFO Rent to Own 2 Bedroom Condo in Mandaluyong near SM Megamall,"Barangka Ilaya, Mandaluyong","8,003,961",2,1,50,,121.04641,14.571338
1881,For Sale Condo 2 bedroom RFO move in ready in mandaluyong - Pioneer Woodlands,"Barangka Ilaya, Mandaluyong","5,690,500",2,1,50,,121.04641,14.571338
1882,Condo For Sale New Rent To Own 2BR in Mandaluyong Corner Unit Facing Amenities,"Barangka Ilaya, Mandaluyong","8,003,961",2,1,50,,121.04641,14.571338
1883,2 bedroom condo for sale in Acqua Mandaluyong near Rockwell,"Hulo, Mandaluyong","10,000,000",2,2,57,,121.031359,14.571604
1884,"1 BR Condo Unit for Sale in Namayan, Mandaluyong City, Sunny Ridge Residences","Namayan, Mandaluyong","4,069,920",1,1,28,,121.019891,14.581043
1885,"2 Bedroom For Sale In Gateway Garden Heights, Pioneer St., Mandaluyong","Barangka Ilaya, Mandaluyong","11,000,000",2,2,73,,121.0487702,14.5706437
1886,3 BR Condo Unit Tivoli Garden Residences Mandaluyong near Makati Ortigas,"Hulo, Mandaluyong","8,000,000",3,2,76,,121.031359,14.571604
1887,"For Sale: 1BR Acqua Private Residences Livingstone Tower, Mandaluyong","Hulo, Mandaluyong","8,000,000",1,1,31,,121.031359,14.571604
1888,"MSG-33-1249: Foreclosed Condominium Unit for Sale at Mandaluyong, Metro Manila","Barangka Ilaya, Mandaluyong","4,578,400",,,47,,121.0489883,14.5713192
1889,"MSG-33-1250: Foreclosed Condominium Unit for Sale at Mandaluyong, Metro Manila","Highway Hills, Mandaluyong","6,244,860",,,64,,121.052143,14.578255
1890,"MSG-08-0060: Foreclosed Residential  - Condominium Units for Sale at Mandaluyong, Met...","Barangka Ilaya, Mandaluyong","3,285,800",1,,23,,121.04641,14.571338
1891,"MSG-08-0059: Foreclosed Residential  - Condominium Units for Sale at Mandaluyong, Met...","Barangka Ilaya, Mandaluyong","6,112,400",1,,43,,121.04641,14.571338
1892,MSG-02-0173: Foreclosed Residential condominium unit (with occupant) for Sale at Mand...,"Hulo, Mandaluyong","3,885,000",,,,,121.031359,14.571604
1893,MSG-02-0168: Foreclosed Residential condominium unit - with occupants for Sale at Man...,"Hulo, Mandaluyong","4,484,000",,,29,,121.031359,14.571604
1894,"MSG-08-0058: Foreclosed Residential  - Condominium Units for Sale at Mandaluyong, Met...","Hulo, Mandaluyong","6,605,000",1,,64,,121.031359,14.571604
1895,"MSG-16-1064: Foreclosed Condominium - Residential for Sale at Mandaluyong, Metro Mani...","Malamig, Mandaluyong","4,130,000",,,25,,121.04426,14.574886
1896,Pioneer Pointe 2BR Bi-Level Unit with Balcony (110 sqm) for Sale in Mandaluyong (Move...,"Highway Hills, Mandaluyong",,2,2,110,,121.052143,14.578255
1897,"Studio & Parking For Sale in  Pines Peak T1, Mandaluyong City","Barangka Drive, Mandaluyong","3,700,000",1,1,20,,121.038168,14.572223
1898,smart home with river view 1 bedroom in Harbour Park Residences for sale,"Vergara, Mandaluyong","4,920,549",1,1,30,,121.024286,14.57606541
1899,1 Bedroom Unit in Mandaluyong Affordable with Discount,"Highway Hills, Mandaluyong","4,985,000",1,1,24,,121.052143,14.578255
1900,1 BR Brand New Affordable Condo for Sale @ Pioneer Mandaluyong for only P3.175 M,"Barangka Ilaya, Mandaluyong",,1,1,29,,121.04641,14.571338
1901,"Two Bedroom Condo Unit for Sale in The St. Francis Shangri-La Place, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","26,000,000",2,3,119,,121.053333,14.592173
1902,Acqua Private Residences 1BR-Mandaluyong by Century PaoPao,"Hulo, Mandaluyong","8,000,000",1,1,41,,121.031359,14.571604
1903,For Sale 1 Bedroom with Patio in Pioneer St. Mandaluyong,"Barangka Ilaya, Mandaluyong","7,010,892",1,1,46,,121.04641,14.571338
1904,"For Sale Studio in Pioneer in Barangka Ilaya, Mandaluyong","Barangka Ilaya, Mandaluyong","4,121,000",1,1,24,,121.04641,14.571338
1905,"Condo Unit for Sale in Fame Residences, Mandaluyong","Highway Hills, Mandaluyong","4,350,000",1,1,24,,121.052143,14.578255
1906,2 bedroom Condominium for sale in Mandaluyong City,"Shaw Boulevard, Mandaluyong","12,000,000",2,1,57,,121.053604,14.581224
1907,"M-R-3-1328- Acquired Property for Sale in Unit 2831, 28/F, Tower 2, Light Residences,...","Barangka Ilaya, Mandaluyong","3,285,800",1,,23,,121.04641,14.571338
1908,Condo Rent to Own Condo in Mandaluyong City!,"Hulo, Mandaluyong",,1,1,28,,121.031359,14.571604
1909,"For Sale: 2BR Unit with balcony in Acqua Private Residences, Mandaluyong","Hulo, Mandaluyong","10,500,000",2,2,59,,121.031359,14.571604
1910,"For Sale Residential Condo, Gateway Garden Heights Pioneer St., Mandaluyong","Barangka Ilaya, Mandaluyong","12,500,000",2,2,70,,121.0487702,14.5706437
1911,Studio For Sale in Mandaluyong City,"Highway Hills, Mandaluyong","5,737,077",1,1,31,,121.0517084,14.5805152
1912,Studio unit Zitan Greenfield (almost new) 4M negotiable (owner) for sale,"Highway Hills, Mandaluyong","4,000,000",1,1,26,,121.0517084,14.5805152
1913,"Studio Condo for Sale in Twin Oaks Place, Greenfield District, Mandaluyong","Highway Hills, Mandaluyong","7,650,000",1,1,32,,121.0560765,14.5787931
1914,"For Sale : 1 Bedroom Unit in SMDC Light Residences, Barangka Ilaya, Mandaluyong","Barangka Ilaya, Mandaluyong","5,300,000",1,1,27,,121.0493901,14.573467
1915,"For Sale 1BR unit @ SM Light Residences, Mandaluyong","Barangka Ilaya, Mandaluyong","4,000,000",1,1,23,,121.0493901,14.573467
1916,pioneer woodlands rent to own rfo condo units 2 bedrooms in mandaluyong city,"Barangka Ilaya, Mandaluyong","7,560,000",2,1,50,,121.04641,14.571338
1917,"30 sqm, 2 Bedroom Condominium in Pioneer Woodlands Mandaluyong for Sale","Barangka Ilaya, Mandaluyong",,2,,30,,121.0483427,14.572573
1918,Rush for Sale 2BR Unfurnished Unit with Balcony in Flair Towers Mandaluyong City,"Highway Hills, Mandaluyong","6,700,000",2,1,60,,121.0520598,14.5752988
1919,"1 bedroom at acqua residences livingstone, Mandaluyong","Hulo, Mandaluyong","6,500,000",1,1,27,,121.031359,14.571604
1920,Acqua Private Residences Bi-Level Unit 3 Bedroom Condo for Sale in Mandaluyong,"Hulo, Mandaluyong","17,800,000",3,3,117,,121.035805,14.5683278
1921,Modern minimalist studio in Vista 515 Shaw for Sale,"Shaw Boulevard, Mandaluyong","4,500,000",1,1,22,,121.053604,14.581224
1922,For Sale High-End 2 Bedroom Condominium Unit At The Olive Place Mandaluyong City,"Addition Hills, Mandaluyong","10,700,000",2,2,64,,121.0390522,14.58984565
1923,"1BR unit for sale in Gateway Garden Heights, Mandaluyong City","Barangka Ilaya, Mandaluyong","8,000,000",1,1,35,,121.0487702,14.5706437
1924,"For Sale:1BR Amaia Skies Shaw, 28sqm, for only P5m!","Shaw Boulevard, Mandaluyong","5,000,000",1,1,28,,121.053604,14.581224
1925,Amaia Skies North Tower Studio Unit for Sale in Mandaluyong-DS881777,"Highway Hills, Mandaluyong","5,000,000",1,1,18,,121.052143,14.578255
1926,DMCI Sheridan North Tower 2 bedroom for sale,"Shaw Boulevard, Mandaluyong","8,500,000",2,1,56,,121.053604,14.581224
1927,For Sale 2 Bedroom Condo Unit at 515 Shaw Mandaluyong City,"Shaw Boulevard, Mandaluyong","9,600,000",2,1,50,,121.053604,14.581224
1928,For Sale: Treeptop Villas 2 Bedroom Fully Furnished Condominium in Mandaluyong,"Hulo, Mandaluyong","4,500,000",2,1,35,,121.0266,14.57461
1929,"RFO Studio Unit for Sale in Vista Shaw Residences, Mandaluyong City","Wack-Wack Greenhills, Mandaluyong","4,440,000",1,1,22,,121.053333,14.592173
1930,"RFO 2BR Unit for Sale in The St. Francis Shangri-La Place, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","26,000,000",2,2,92,,121.053333,14.592173
1931,"1-Bedroom Unit for Sale in Light Residences, Brgy. Barangka Ilaya, Mandaluyong","Barangka Ilaya, Mandaluyong","4,550,000",1,1,27,,121.04641,14.571338
1932,"Rush Sale/Rent to Own Condo 2BR Unit in Pioneer Woodlands, Mandaluyong, 50.32sqm","Barangka Ilaya, Mandaluyong",,2,1,50,,121.04641,14.571338
1933,SMDC Premiere Condo at Edsa Mandaluyong,"Highway Hills, Mandaluyong","5,045,000",1,1,24,,121.052143,14.578255
1934,For Sale Studio Unit One Shang Place South Tower 10.5M Gross,"Highway Hills, Mandaluyong","10,500,000",1,1,45,,121.052143,14.578255
1935,2 BR Condominium for Sale at Pioneer Mandaluyong near BGC-Ortigas Link,"Barangka Ilaya, Mandaluyong","8,763,255",2,2,51,,121.04641,14.571338
1936,RUSH! Pines Peak Tower 1 20sqm Studio With Balcony - 2.5m (negotiable),"Barangka Ilaya, Mandaluyong","2,500,000",1,1,20,,121.0363943,14.5820678
1937,"MSG-08-1204: Foreclosed Residential - Condominium Units for Sale at Mandaluyong, Metr...","Malamig, Mandaluyong","7,430,300",,,73,,121.04426,14.574886
1938,"MSG-08-0056: Foreclosed Residential  - Condominium Units for Sale at Mandaluyong, Met...","Malamig, Mandaluyong","6,390,000",1,,71,,121.04426,14.574886
1939,"MSG-16-1065: Foreclosed Condominium - Residential for Sale at Mandaluyong, Metro Mani...","Malamig, Mandaluyong","21,971,600",,,133,,121.04426,14.574886
1940,"MSG-21-0103: Foreclosed Condominium Unit for Sale in Barangka Ilaya, Mandaluyong","Barangka Ilaya, Mandaluyong","14,060,000",,,135,,121.04641,14.571338
1941,"MSG-16-1074: Foreclosed Condominium - Residential for Sale at Mandaluyong, Metro Mani...","Malamig, Mandaluyong","2,226,000",,,15,,121.04426,14.574886
1942,MSG-02-0169: Foreclosed Residential condominium unit- (with occupants) for Sale at Ma...,"Hulo, Mandaluyong","4,465,440",,,26,,121.031359,14.571604
1943,"MSG-08-1252: Foreclosed Residential - Condominium Units for Sale at Mandaluyong, Metr...","Barangka Ilaya, Mandaluyong","3,883,600",,,27,,121.04641,14.571338
1944,"MSG-33-0026: Foreclosed Condo for Sale at Mandaluyong, Metro Manila","Highway Hills, Mandaluyong","6,712,400",,,69,,121.052143,14.578255
1945,Bi Level Corner 2BR Penthouse Condo Unit For Sale in Mandaluyong,"Shaw Boulevard, Mandaluyong","22,500,000",2,2,243,,121.053604,14.581224
1946,"1 bedroom with Balcony, for assume balance located in Mandaluyong","Vergara, Mandaluyong","2,676,240",1,1,28,,121.024286,14.57606541
1947,"For Sale: 1BR at One Shang North Tower, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","23,800,000",1,1,80,,121.053333,14.592173
1948,Sheridan Towers Three Bedroom 3BR Condo Unit for Sale in Mandaluyong City,"Buayang Bato, Mandaluyong","10,000,000",3,3,79,,121.0527114,14.5698738
1949,Flair Towers South Tower Mandaluyong Condo for Sale! Studio,"Highway Hills, Mandaluyong","4,320,000",1,1,24,,121.0520598,14.5752988
1950,25K Monthly Condo in Mandaluyong For Sale 2BR Ready for Occupancy Pet Friendly,"Barangka Ilaya, Mandaluyong","8,000,950",2,1,50,,121.04641,14.571338
1951,"Family Suite - Fame Residences by SMDC - Central EDSA, Mandaluyong City","Highway Hills, Mandaluyong","5,103,000",1,1,24,,121.052143,14.578255
1952,Tivoli Garden Residences Studio w/ Balcony and Parking,"Hulo, Mandaluyong","4,500,000",1,1,29,,121.031359,14.571604
1953,"M-R-3-1327 - Acquired Property for Sale in Unit 2310, 23/F, Hibiscus Building, Tivoli...","Hulo, Mandaluyong","6,605,000",1,,64,,121.031359,14.571604
1954,Acqua Private Res. 2 bedroom condo with balcony facing Rockwell Mall & Makati,"Hulo, Mandaluyong","7,980,000",2,1,40,,121.031359,14.571604
1955,"Sunny Ridge Residences Mandaluyong, 22 sqm, Studio with balcony, 2,480,000 only","Namayan, Mandaluyong","2,480,000",1,1,22,,121.0208216,14.5791865
1956,Rent to Own 2 Bedrooms in Mandaluyong For Sale RFO Condo near Makati BGC Ortigas,"Barangka Ilaya, Mandaluyong","7,203,561",2,1,50,,121.04641,14.571338
1957,Studio Unit For Sale at Light 1 Residences,"Barangka Ilaya, Mandaluyong",,1,1,20,,121.04641,14.571338
1958,"Studio Type 24.32 sqm (Tower 1) - The Olive Place (Shaw Blvd, Mandaluyong City)","Addition Hills, Mandaluyong","4,227,393",1,1,24,,121.0390522,14.58984565
1959,For Sale: 3BR Condo with Balcony at The Address Wack Wack Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","21,500,000",3,4,131,,121.053333,14.592173
1960,"For Sale Residential Condominium Avida Centera Edsa, Mandaluyong City","Highway Hills, Mandaluyong","8,000,000",1,2,23,,121.052143,14.578255
1961,"Condo unit for Sale in Vista Shaw Residences, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","4,200,000",1,1,22,,121.053333,14.592173
1962,One Shangri-la Place 3 Bedroom 3BR Condo for sale in Ortigas Mandaluyong City,"Wack-Wack Greenhills, Mandaluyong","63,000,000",3,3,165,,121.056056,14.5820781
1963,For Sale Condominium 2BR Vista Residences – Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","9,000,000",2,,60,,121.053333,14.592173
1964,"For Sale Residential Condominium Zitan Greenfield District, Mandaluyong","Highway Hills, Mandaluyong","6,500,000",1,1,26,,121.052143,14.578255
1965,"2BR Condo for Sale in Gateway Garden Heights, Buayang Bato, Mandaluyong - RS4518581","Buayang Bato, Mandaluyong","7,500,000",2,2,75,,121.051068,14.569686
1966,For Sale: One Shangri-La Place North Tower 3-Bedroom Luxury Condo in Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","58,000,000",3,3,165,,121.056056,14.5820781
1967,2 Bedroom Unit for Sale at Suntrust Treetop Villas,"Hulo, Mandaluyong","7,691,798",2,2,60,,121.0266,14.57461
1968,Ready for occupancy 1br zitan condominium,"Highway Hills, Mandaluyong","8,448,682",1,1,46,,121.0517084,14.5805152
1969,Twin Oaks Place | Fully Furnished Studio Unit for Sale in Mandaluyong City,"Highway Hills, Mandaluyong","5,500,000",1,1,32,,121.0560765,14.5787931
1970,Fully Furnished 2BR Condo Unit for Sale at Shaw Blvd. Mandaluyong,"Highway Hills, Mandaluyong","15,000,000",2,2,77,,121.0560765,14.5787931
1971,"Condo For Sale 1BR at One Shangri-La Place in Wack-Wack Greenhills, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","19,000,000",1,1,65,,121.056056,14.5820781
1972,For Sale 2BR Condo. Near Wack Wack Golf & Country Club in Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","10,845,192",2,1,50,,121.0498,14.58464
1973,"For Sale Residential Condominium Avida Centera Tower 2, Mandaluyong City","Highway Hills, Mandaluyong","3,800,000",1,1,22,,121.0509138,14.5766961
1974,1BR Condo for Sale in Acqua Private Residences Mandaluyong RH18758,"Hulo, Mandaluyong","5,000,000",1,1,31,,121.031359,14.571604
1975,sheridan towers - 2 br condo unit and parking space for sale!,"Buayang Bato, Mandaluyong","7,700,000",2,1,67,,121.051068,14.569686
1976,"1 bedroom near mrt station for sale in Barangka Ilaya, Mandaluyong","Barangka Ilaya, Mandaluyong","8,747,709",1,2,51,,121.04641,14.571338
1977,"1bedroom with Balcony (amenities view) for sale in Fame Residences, Mandaluyong","Highway Hills, Mandaluyong","4,550,000",1,1,24,,121.052143,14.578255
1978,4 Years Zero Interest Move-in Ready Condo in Mandaluyong nr Pasig Shaw BGC Ayala,"Barangka Ilaya, Mandaluyong","8,000,300",2,1,50,,121.04641,14.571338
1979,Acqua Private Residence Niagara Tower I 2 Bedroom Unit For Sale in Mandaluyong,"Hulo, Mandaluyong","11,000,000",2,1,60,,121.031359,14.571604
1980,Pioneer Pointe 2BR Bi-Level Unit with Balcony (87 sqm) for Sale in Mandaluyong (Move-...,"Highway Hills, Mandaluyong",,2,2,87,,121.052143,14.578255
