,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
1469,"4BR Condo unit for Sale in Princeview Parksuites, Binondo, Manila","Binondo, Manila","26,588,000",4,3,156,,120.9759615,14.59843987
1470,"For Sale 1-Bedroom Unit at Manila Residences Tower 1, Taft, Manila","Malate, Manila","3,000,000",1,1,27,,120.991585,14.570199
1471,For sale One bedroom unit in Green Residences near DLSU Taft,"Malate, Manila","5,000,000",1,1,32,,120.991585,14.570199
1472,Studio Unit for Sale At Avida Intima Tower,"Paco, Manila","2,500,000",1,1,24,,120.993855,14.585454
1473,"Ready for Occupancy Studio Type Unit For Sale in Manila, Metro Manila","Taft, Manila","5,717,653",1,1,20,,120.9932061,14.5667099
1474,"green residence taft, manila studio for sale","Taft, Manila","1,900,000",1,1,16,,120.9932061,14.5667099
1475,1 Bedroom Condo Pasalo near Quirino Lrt Station,"Malate, Manila","3,569,855",1,1,33,,120.99056500435,14.571535849878
1476,"Studio Condominium for sale in Urban Deca Homes Manila, Metro Manil","Tondo, Manila",,1,1,30,,120.965967,14.620565
1477,"M-R-3-1460- Acquired Property  for Sale in Unit 2120, 21/F, Illumina Residences Manil...","Santa Mesa, Manila","7,785,000",,,82,,121.017867,14.5971795
1478,Studio Type Condominium with Seaside view for sale in Urban Deca Homes Manila,"Tondo, Manila",,1,1,22,,120.96226426514,14.625903277667
1479,For sale 2 Bedroom Condo with Sea view Malate Manila Area,"Malate, Manila","25,000,000",2,2,93,,121.0560385,14.5962746
1480,Sale High End Studio Condo at Robinsons Malate Manila near Roxas Blvd,"Malate, Manila","3,500,000",1,1,21,,120.991585,14.570199
1481,Urban Deca Homes Manila 2 bedroom for sale,"Binondo, Manila","2,809,000",2,1,30,,120.975007,14.601192
1482,Makati skyline view 3 Torre,"Malate, Manila","3,500,000",1,1,21,,120.991585,14.570199
1483,132 sqm Fully Furnished 2 BR with Balconies and Maid's Room for Sale in Pasig,"Ortigas CBD, Pasig","15,000,000",2,3,132,,121.059675,14.583771
1484,"3 Bedroom Condo unit for Sale in Valle Verde Homes, Pasig City","Ortigas CBD, Pasig","6,500,000",3,1,60,,121.059675,14.583771
1485,"1BR Condo at Renaissance 2000 for Sale - Ortigas Center, Pasig City","Ortigas CBD, Pasig","8,200,000",1,1,83,,121.059675,14.583771
1486,"2BR Condo for Sale in Eton Emerald Lofts, Ortigas Center, Pasig - RS4506781","Ortigas CBD, Pasig","15,799,999",2,2,58,,121.059675,14.583771
1487,"Two Bedroom Furnished For Sale Located at Sonata Private Residences, Pasig City","Ortigas CBD, Pasig","15,000,000",2,2,101,,121.059675,14.583771
1488,Newly Modern Renovated 1 Bedroom for Sale at Malayan Plaza Condominium,"Ortigas CBD, Pasig","9,000,000",1,1,70,,121.059675,14.583771
1489,"Ortigas 1 Bedroom near MRT Galleria, The Sapphire Bloc","Ortigas CBD, Pasig","7,400,000",1,1,36,,121.059675,14.583771
1490,1 bedroom RFO in Sapphire Bloc East Tower,"Ortigas CBD, Pasig","9,000,000",1,1,36,,121.059675,14.583771
1491,For Assumed Balance Sale: The Spectrum In Ortigas Cbd Studio at 4.3m Only,"Ortigas CBD, Pasig",,1,1,21,,121.059675,14.583771
1492,2 bedroom furnished with balcony in east raya garden condominium by dmci homes,"Ortigas CBD, Pasig","3,800,000",2,1,57,,121.059675,14.583771
1493,"1BR Condo for Sale in The St. Francis Shangri-La Place, Ortigas Center, Mandaluyong -...","Ortigas CBD, Pasig","18,000,000",1,1,61,,121.059675,14.583771
1494,1 Bedroom with Parking Space For Sale at Pasig - The Sapphire Bloc,"Ortigas CBD, Pasig","9,000,000",1,1,43,,121.059675,14.583771
1495,2 bedroom with parking slot in Lumiere residences for sale,"Ortigas CBD, Pasig","9,000,000",2,1,56,,121.059675,14.583771
1496,1bedroom unit at Sapphire Bloc along Ortigas Ave,"Ortigas CBD, Pasig","6,300,000",1,1,35,,121.059675,14.583771
1497,"Condo Unit for Sale 1BR The Sapphire Bloc located at Ortigas Centre, Pasig City","Ortigas CBD, Pasig","8,419,310",1,1,36,,121.059675,14.583771
1498,"4BR Condo for Sale in The St. Francis Shangri-La Place, Ortigas Center, Mandaluyong -...","Ortigas CBD, Pasig","300,000,000",4,5,620,,121.059675,14.583771
1499,FOR SALE Residential Condominium Malayan Plaza Penthouse unit Ortigas Pasig,"Ortigas CBD, Pasig","23,000,000",3,3,136,,121.059675,14.583771
1500,Unit at The Pearl Place condominium in Pasig For Sale!!,"San Antonio, Pasig","11,000,000",3,,61,,121.060418,14.57939473
1501,1BR Condominium Unit Pearl Place For Lease Rent Sale Ortigas Pasig City Bedroom,"San Antonio, Pasig","3,850,000",1,1,,,121.060418,14.57939473
1502,"Studio Unit for Sale at The Pearl Place, Ortigas Center, Pasig","San Antonio, Pasig","3,400,000",1,1,24,,121.060418,14.57939473
1503,The Pearl Place 1BR For Sale in Ortigas Center Pasig City,"San Antonio, Pasig","6,500,000",1,1,32,,121.060418,14.57939473
1504,"Rush Sale Interior Designed One Bedroom Unit at Pearl Place Ortigas CBD, Pasig","San Antonio, Pasig","7,000,000",1,1,56,,121.060418,14.57939473
1505,"For Sale  Residential Condominium The Pearl Place Pearl Drive, Ortigas Center","San Antonio, Pasig","4,500,000",1,1,24,,121.060418,14.57939473
1506,Repriced 1 Bedroom Unit for sale at The Pearl Place Ortigas Center in Pasig,"San Antonio, Pasig","5,500,000",1,1,32,,121.060418,14.57939473
1507,"For Sale condo The Pearl Place Pearl Drive, Ortigas Center, Pasig city","San Antonio, Pasig","4,000,000",1,1,24,,121.060418,14.57939473
1508,"Brand New One Bedroom Condo Unit For Sale at The Pearl Place, Pasig City","San Antonio, Pasig","6,500,000",1,2,56,,121.060418,14.57939473
1509,"MEO - FOR SALE: Studio Unit in The Pearl Place Condominium, Pasig","San Antonio, Pasig","4,300,000",1,1,24,,121.060418,14.57939473
1510,"FOR SALE Residential Condo Unit at The Pearl Pearl Drive, Ortigas Center,","San Antonio, Pasig","12,600,000",3,2,167,,121.060418,14.57939473
1511,"Ortigas Fully Furnished  Studio Unit for sale in San Antonio, Pasig","San Antonio, Pasig","4,000,000",1,1,24,,121.060418,14.57939473
1512,Twin Oaks Place Studio Unit Rent To Own RFO,"Highway Hills, Mandaluyong",,1,1,31,,121.0560765,14.5787931
1513,"For Sale: Studio Unit in Twin Oaks Place, Mandaluyong","Highway Hills, Mandaluyong","7,500,000",1,1,35,,121.0560765,14.5787931
1514,"1BR Unit with Balcony for Sale in Twin Oaks Place, Mandaluyong City","Highway Hills, Mandaluyong","9,100,000",1,1,48,,121.0560765,14.5787931
1515,Good Investment! 5-Star AirBnb Rating Cozy Loft Opposite Shangri-La Plaza,"Highway Hills, Mandaluyong","13,500,000",1,2,55,,121.0560765,14.5787931
1516,Twin Oaks place Penthouse near Capitol Commons/Makati/BGC/Ortigas,"Highway Hills, Mandaluyong","24,125,640",2,2,78,,121.0560765,14.5787931
1517,"For Sale: 9M Twin Oaks, Mandaluyong","Highway Hills, Mandaluyong","9,000,000",1,2,55,,121.0560765,14.5787931
1518,"Studio Condo for Sale in Twin Oaks Place, Greenfield District, Mandaluyong","Highway Hills, Mandaluyong","7,650,000",1,1,32,,121.0560765,14.5787931
1519,"1 Bedroom Unit for Sale in Twin Oaks Place, Mandaluyong City","Highway Hills, Mandaluyong","13,000,000",1,2,63,,121.0560765,14.5787931
1520,"Condo Unit for Sale in Twin Oaks, Mandaluyong City","Highway Hills, Mandaluyong","20,000,000",4,3,170,,121.0560765,14.5787931
1521,"Twin Oaks Place 1 Bedroom unit for Sale in Greenfield District, Mandaluyong","Highway Hills, Mandaluyong","8,000,000",1,1,48,,121.0560765,14.5787931
1522,"For Sale: 2BR Loft Type in Twin Oaks Place West Tower, Mandaluyong","Highway Hills, Mandaluyong","16,650,000",2,2,77,,121.0560765,14.5787931
1523,Studio unit for Sale: Twin Oaks Place [4.8M],"Highway Hills, Mandaluyong","4,883,812",1,1,31,,121.0560765,14.5787931
1524,1 Bedroom Flat Unit For Sale at Twin Oaks Place Mandaluyong,"Highway Hills, Mandaluyong",,1,1,47,,121.0560765,14.5787931
1525,Condo pasalo Twin Oaks Place,"Highway Hills, Mandaluyong",,1,2,56,,121.0560765,14.5787931
1526,"Twin Oaks Place, 48 sqm, 1 bedroom corner unit with balcony, Php 7.5M only","Highway Hills, Mandaluyong","7,500,000",1,1,48,,121.0560765,14.5787931
1527,"Twin Oaks Place 1-Bedroom Luxury Condo Corner Unit for Sale, Mandaluyong City","Highway Hills, Mandaluyong",,1,1,48,,121.0560765,14.5787931
1528,Condo Pasalo at Twin Oaks,"Highway Hills, Mandaluyong","2,500,000",1,1,55,,121.0560765,14.5787931
1529,For Sale Condo Unit At Twin Oaks Place Studio 31.52 sqm in Mandaluyong,"Highway Hills, Mandaluyong","5,800,000",1,1,31,,121.0560765,14.5787931
0,"House and Lot For Sale in Sampaloc, Manila Good Location","Sampaloc, Manila","35,000,000",8,,580,400,120.996236,14.61103
1,"M-C-2-42- Acquired Property for Sale in Unit M-H, Burgundy Transpacific Place Condomi...","Malate, Manila","2,798,100",,,31,,120.991585,14.570199
2,"Foreclosed Property for Sale in Lot 14-B No.1036 ,Samar St Brgy 563 Zone 55 Balic Bal...","Sampaloc, Manila","13,500,000",,,420,75,120.996236,14.61103
3,Paco house and lot for sale,Manila,"315,000,000",,,,2500,121.0560385,14.5962746
4,"Foreclose Property  for Sale in Lot 2-A, No. 209-E Bacood Street, Brgy. 625, Zone 62 ...","Santa Mesa, Manila","8,583,000",,,153,60,121.017867,14.5971795
5,"4-Storey Luxury Townhouse for sale in Paco, Manila","Paco, Manila","42,800,000",4,,319,79,120.993855,14.585454
6,3 Bedrooms Townhouse in Manila Near U-Belt for sale,"Santa Mesa, Manila","9,700,000",3,,110,46,121.017867,14.5971795
7,"House and Lot For Sale in Manila-High End Development, Paco, Manila","Paco, Manila","42,800,000",4,,350,80,120.993855,14.585454
8,Brand New 3 Bedroom Townhouse in Manila For Sale,"Sampaloc, Manila","27,000,000",3,,300,117,120.996236,14.61103
9,"For Sale Fully Furnished Rosevale Estates Townhouse in Paco, Manila","Paco, Manila","44,800,000",4,,319,79,120.993855,14.585454
10,"4 Bedroom, 3 Toilet & Bath Townhouse in Paco, Manila For Sale","Paco, Manila","42,800,000",4,,319,79,120.993855,14.585454
11,"4 Bedroom, 4 Toilet and Bath Townhouse in Paco, Manila For Sale","Paco, Manila","40,600,000",4,,348,70,120.993855,14.585454
12,"Brand New Modern Townhouse For Sale Located in Barangay Paco, Manila","Paco, Manila","42,800,000",4,,319,79,120.993855,14.585454
13,For Sale: Sta. Ana Manila Lot with Old House,"Santa Ana, Manila","25,000,000",3,,180,259,121.01020875547,14.578199375497
14,"Clean Title House and Lot 3 bedrooms for Sale in Sampaloc, Manila","Sampaloc, Manila","15,000,000",3,,250,150,120.996236,14.61103
15,Brand New 4 Storey Luxury Townhouse 4 Bedrooms in Paco Manila,"Paco, Manila","44,800,000",4,,319,79,120.993855,14.585454
16,Majestic Contemporary Townhouse for Sale in Paco Manila,"Paco, Manila","42,800,000",4,,398,100,120.993855,14.585454
17,4 Storey 4 Bedroom Townhouse For Sale in Paco Manila with 3 Parkings,"Paco, Manila","53,000,000",4,,392,100,120.993855,14.585454
18,"For Sale : 5BR Modern Townhouse at Kimberly Place, Manila City","Paco, Manila","50,000,000",5,,330,189,120.993855,14.585454
19,"Modern Townhouse in Paco, Manila - For Sale - Semi Furnished","Paco, Manila","48,000,000",5,,330,186,120.993855,14.585454
20,"Ready For Occupancy Brand New 4-Storey, 4 Spacious BR Townhouse in Manila","Paco, Manila","44,800,000",4,,319,79,120.993855,14.585454
21,"Townhouse for sale in Recto Manila near Malacañang & University Belt Quiapo,","Quiapo, Manila","36,500,000",4,,335,84,120.983,14.6
22,"Modern Townhouse For Sale Located In Paco, Manila",Manila,"42,800,000",4,,319,79,121.0560385,14.5962746
23,"House and Lot For Sale in Paco, Manila","Paco, Manila","12,000,000",4,,180,60,120.993855,14.585454
24,"For Sale Beautiful and Modern 4BR, 3 Car Garage Townhouse in Manila City","Pandacan, Manila","44,800,000",4,,320,79,121.0032543,14.5894572
25,"For Sale Brand New Townhouse near Circuit Makati, Santa Ana, Manila","Santa Ana, Manila","12,500,000",4,,145,50,121.0135541,14.5822048
26,Townhouse with Garden for Sale in Paco Manila near Acropolis Village,"Paco, Manila","48,000,000",5,,330,189,120.993855,14.585454
27,"For Sale Prime Corner House and Lot Property in Quiapo, Manila","Quiapo, Manila","35,000,000",4,,500,301,121.0560385,14.5962746
28,"For Sale 5 bedroom Townhouse in Manila, Otis","Paco, Manila","58,000,000",5,,330,189,120.993855,14.585454
29,"Modern and Elegant Townhouse in Manila City, Four Bedroom, 5 T&B, 3 Car Garage","San Andres, Manila","36,500,000",4,,100,355,121.0034823,14.5723066
30,Upgraded Modern Manila Townhouse For Sale,"Paco, Manila","40,600,000",4,,398,100,120.993855,14.585454
31,"5 Bedroom Single Detached Modern House for Sale at Kimberly Place, Manila","Paco, Manila","50,000,000",5,,189,330,120.993855,14.585454
32,"Refined and Opulent Townhouse in Manila City, Four Bedroom, 5 T&B, 3 Car Garage","Santa Cruz, Manila","50,000,000",4,,385,147,120.984764,14.617888
33,"3-Storey Modern Townhouse with Relaxing garden for Sale in Paco, Manila!","Paco, Manila","48,000,000",5,,330,189,120.993855,14.585454
34,Ready for Occupancy Townhouse for sale in Paco Manila near Malacanang,"Paco, Manila","40,600,000",4,,299,70,120.993855,14.585454
35,"For Sale 42M Townhouse Located  near welcome espana, Manila Metro Manila","Sampaloc, Manila","42,000,000",4,,351,98,120.996236,14.61103
36,For Sale 4 Bedroom Townhouse Manila near UN Avenue,"Paco, Manila","40,600,000",4,,385,70,120.993855,14.585454
37,For sale KIMBERLY PLACE modern house Paco Manila 50M,"Paco, Manila","50,000,000",5,,330,189,120.993855,14.585454
38,"Luxury Townhouse For Sale in Rosevale Estates near Landers Otis, Manila","Paco, Manila","38,570,000",4,,348,70,120.993855,14.585454
39,Luxury Townhouse for sale in Paco Manila near Malacanang Rosevale Estates,"Paco, Manila","42,800,000",4,,302,79,120.993855,14.585454
40,Townhouse for Sale in Paco Manila,"Paco, Manila","42,800,000",4,,319,70,120.993855,14.585454
41,"Modern 4 Bedrooms Townhouse for Sale Located in Paco, Manila City","Paco, Manila","42,800,000",4,,319,79,120.993855,14.585454
42,Brand New 4 Bedroom Luxury Townhouse in Paco Manila for sale Rosevale Estates,"Paco, Manila","53,000,000",4,,368,100,120.993855,14.585454
43,For Sale 2 Bedroom Townhouse in Sampaloc Manila near Legarda with 1 CG 8.1M - LC,"Sampaloc, Manila","8,100,000",2,,90,46,120.996236,14.61103
44,"3 Bedrooms House and Lot in Sampaloc, Manila, Metro Manila for Sale","Sampaloc, Manila","9,999,900",3,,150,51,120.996236,14.61103
45,3 Storey Compound Townhouse in Sta.Mesa Manila Near SM Sta.Mesa and V.Mapa LRT,"Santa Mesa, Manila","14,500,000",4,,180,60,121.017867,14.5971795
46,Spacious 3BR Townhouse in San Miguel Manila Near St. Jude & Malacañang for Sale,"San Miguel, Manila","14,000,000",3,,138,90,120.994802,14.597008
47,"Affordable 3 Storey Townhouse with Roofdeck in Sampaloc, Manila","Sampaloc, Manila","9,500,000",4,,138,52,120.996236,14.61103
48,Townhouse in Ubelt Recto near Binondo Manila,"Quiapo, Manila","35,000,000",4,,385,99,120.983,14.6
49,2 car garage Sta Mesa Manila townhouse For Sale,"Santa Mesa, Manila","14,500,000",4,,60,180,121.017867,14.5971795
50,"Cozy 3 Story Townhouse in Sampaloc, Manila near Welcome Rotonda","Sampaloc, Manila","13,000,000",3,,171,57,120.996236,14.61103
51,Sta Mesa Manila House and Lot with Income Generating Commercial Space RUSH SALE,"Santa Mesa, Manila","45,000,000",8,,360,200,121.017867,14.5971795
52,"House and Lot for sale at Sebastian St, Tondo, Manila","Tondo, Manila","46,773,000",6,,500,519,120.98885,14.60085
53,Brand New Townhouse in Manila (Near Circuit Makati) For Sale,"Ermita, Manila","11,500,000",4,,145,50,120.9825154,14.5860743
54,"4 Storey Townhouse with 2 Car Garage in Sampaloc, Manila near UST","Sampaloc, Manila","15,000,000",4,,185,50,120.996236,14.61103
55,"For Sale 4 Bedrooms 3 Parking Garage Townhouse in Paco, Manila City","Paco, Manila","40,600,000",4,,348,70,120.993855,14.585454
56,4-Storey Townhouse in G. Puyat Recto Manila,"Santa Cruz, Manila","48,000,000",4,,385,123,120.984764,14.617888
57,4 Storey 4 Bedroom Brand New Townhouse near Recto Manila For Sale,"Santa Cruz, Manila","36,500,000",4,,355,83,120.984764,14.617888
58,"3 Storey Townhouse Commercial Residential in Sampaloc, Manila near Espana","Sampaloc, Manila","13,900,000",3,,47,141,120.996236,14.61103
59,"Piña-Santol Sta Mesa, Manila Townhouse 3 Car Garage with Elevator For Sale","Santa Mesa, Manila","27,000,000",4,,300,117,121.017867,14.5971795
60,"For Sale 4 Storey Townhouse at Sampaloc, Manila City","Sampaloc, Manila","11,900,000",3,,180,52,120.99727,14.61265
61,"4 Storey Townhouse with 3 Car Garage in Sampaloc, Manila near University Belt","Sampaloc, Manila","17,500,000",4,,276,69,120.996236,14.61103
62,"4 Storey Residential-Commercial Townhouse in Sampaloc, Manila Near Espana","Sampaloc, Manila","16,900,000",5,,200,50,120.996236,14.61103
63,For Sale 4-Storey Townhouse at Rosevale Estate in Paco Manila,"Paco, Manila","56,600,000",4,,98,398,120.993855,14.585454
64,Town House 3 bedroom with toilet and bath for Sale in Sampaloc Manila,"Sampaloc, Manila",,3,,150,51,120.996236,14.61103
65,Ubelt Townhouse For Sale with large rooms and multiple garage in Manila,"Sampaloc, Manila","13,900,000",3,,180,60,120.996236,14.61103
66,4 Storey Townhouse For Sale in San Andres Manila Estrada St near Makati & La Sal,"San Andres, Manila","12,500,000",4,,172,49,121.000891,14.56775404
67,"3 Storey Commercial-Residential Townhouse in Sampaloc, Manila near PNR Laon Laan","Sampaloc, Manila","13,900,000",3,,150,50,120.996236,14.61103
68,"3 Bedrooms Townhouse for Sale in Sampaloc, Manila -Cash only","Sampaloc, Manila","9,999,900",3,,150,51,120.996236,14.61103
69,Manila Townhouse For Sale near Binondo Saint Jude Catholic School Chang Kai Hope,"Malate, Manila","36,500,000",4,,355,84,120.991585,14.570199
70,Town House 3 bedrooms for Sale in Sampaloc Manila,"Sampaloc, Manila","9,890,000",3,,150,51,120.996236,14.61103
71,"Brand New 3 Car Garage Townhouse For Sale in Paco, Manila City","Paco, Manila","44,800,000",4,,300,80,120.993855,14.585454
72,3 Storey Townhouse in Sampaloc Manila with 2 Car Garage,"Sampaloc, Manila","13,900,000",3,,150,52,120.996236,14.61103
73,"Brand New 4 Bedroom Townhouse for Sale in Quiapo, Manila City","Quiapo, Manila","36,500,000",4,,355,84,120.983,14.6
74,The 4-Bedroom House for Sale in Rosevale Estates in Manila,"Paco, Manila","40,660,000",4,,319,79,120.993855,14.585454
75,4- Storey Concrete Building Townhouse for Sale,"Central Manila, Manila","36,500,000",4,,355,83,121.3695,14.591292
76,For Sale Town house 3 bedroom in Manila near UST,"Sampaloc, Manila","9,999,950",3,,150,51,120.996236,14.61103
77,High-End Townhouse with 3 Car Garage in Paco Manila near Landers Otis & Robinson,"Paco, Manila","42,800,000",4,,319,79,120.999769,14.589533
78,Paco Otis Manila High End Townhouse For Sale near MDH and Supreme Court,"Paco, Manila","56,600,000",4,,399,98,120.993855,14.585454
79,brand new townhouse for sale in paco manila near landers,"Paco, Manila","42,800,000",4,,319,79,120.993855,14.585454
80,Luxury 4 Bedroom townhouse in Paco Manila,"Paco, Manila","40,600,000",4,,348,70,120.993855,14.585454
81,paco manila brand new townhouse for sale,"Paco, Manila","53,000,000",4,,392,100,120.993855,14.585454
82,"Paco, Manila 4 Bedrooms, 4 Toilet and Bath Townhouse For Sale","Paco, Manila","40,600,000",4,,299,70,120.993855,14.585454
83,Fully Furnished Townhouse for Sale  in Paco Manila near Landers & Otis,"Paco, Manila","44,800,000",4,,319,79,120.993855,14.585454
84,"3 Storey Townhouse for sale in Paco, Manila, Metro Manila","Paco, Manila","50,000,000",5,,330,186,120.993855,14.585454
85,"4-Bedroom Townhouse for Sale in a Peaceful Neighborhood in Paco, Manila | Unit E","Paco, Manila","53,000,000",4,,392,100,120.993855,14.585454
