,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
226,House and Lot for sale in East Greenhills San Juan City,"Greenhills, San Juan","175,000,000",4,,400,600,121.045,14.60398
227,"Beautiful House with Pool for Sale in Greenhills East, San Juan","Greenhills, San Juan","549,900,000",7,,2100,1113,121.0468908,14.6011932
228,"3Br, 3 B&T, 1-2 CG Brandnew 2-Storey Duplex House for sale in San Juan, All in!!","Maytunas, San Juan","13,000,000",4,,150,88,121.0342404,14.594375
229,East Greenhills Subdivision 4 Bedroom House and Lot for sale,"Greenhills, San Juan","150,000,000",4,,890,600,121.43876,14.600676
230,San Juan Townhouse Ideal for Comissionary for Sale,San Juan,"12,500,000",3,,179,90,121.2861642,14.6036614
231,San Juan Townhouse with 3 Bedroom 1 Car Park near Dominican 10.5M -AJCM,"Kabayanan, San Juan","10,500,000",3,,127,46,121.0296667,14.5965203
232,House and Lot for sale in North Greenhills San Juan City,"Greenhills, San Juan","260,000,000",5,,600,840,121.0468908,14.6011932
233,For Sale Townhouse San Juan City (near Aurora Blvd),San Juan,"14,000,000",3,,225,66,121.2861642,14.6036614
234,3 Bedroom San Juan Townhouse for Sale 7.650M -AJCM,"Kabayanan, San Juan","7,650,000",3,,107,25,121.0296667,14.5965203
235,Affordable San Juan Townhouse nr Aquinas School F. Blumentritt Brgy Kabayanan SD,"Kabayanan, San Juan","13,500,000",3,,147,30,121.0296667,14.5965203
236,"2 Storey, 6 Bedroom House & Lot for Sale in San Juan, Metro Manila",San Juan,"31,000,000",6,,369,299,121.2861642,14.6036614
237,1 Car Garage Brand New San juan Townhouse for Sale near Aquainas Church -AJCM,"Kabayanan, San Juan","14,500,000",3,,147,30,121.0296667,14.5965203
238,"3 Storey with loft Brand New Townhouse for sale at Santa Lucia, San Juan City","San Perfecto, San Juan","11,000,000",2,,136,46,121.32525,14.599351
239,Townhouse for sale in San Juan City near Xavier School,"Little Baguio, San Juan","32,500,000",4,,340,82,121.0370935,14.6018011
240,Brand new Townhouse for Sale in San Juan with 3 Bedrooms and 3 Car Garage PH23,"Santa Lucia, San Juan","38,800,000",3,,335,98,121.0342285,14.5982881
241,"FOR SALE TOWNHOUSE Pasadena, San Juan City","Greenhills, San Juan","24,000,000",3,,183,57,121.0468908,14.6011932
242,3 Storey Townhouse with Balcony for sale,"Onse, San Juan","13,800,000",6,,204,68,121.28926,14.601446
243,"For Sale 5 Bedroom House and Lot in Addition Hills, San Juan City","Addition Hills, San Juan","228,570,000",5,,80,1203,121.0389312,14.5939458
244,Townhouse for Sale in San Juan Brand new Ready For Occupancy-MD,"Kabayanan, San Juan","7,500,000",3,,107,25,121.0296667,14.5965203
245,3 bedrooms Townhouse For Sale San Juan City,"Little Baguio, San Juan","35,000,000",3,,280,152,121.0371886,14.6014254
246,North East Green Hills Well-maintained House and Lot for Sale! 4 Bedrooms,"Greenhills, San Juan",,4,,800,975,121.0468908,14.6011932
247,San Juan Townhouse Brand New Modern for Sale! 3 Bedrooms,"Greenhills, San Juan",,3,,415,136,121.0468908,14.6011932
248,"House and Lot in San Juan, Metro Manila for Sale","Greenhills, San Juan","45,800,000",4,,380,86,121.0468908,14.6011932
249,Elegant House and Lot with 3 Bedrooms and 3 Car Garage in San Juan PH2384,"Greenhills, San Juan","38,800,000",3,,335,98,121.0468908,14.6011932
250,House & Lot For Sale at Addition Hills San Juan,"Addition Hills, San Juan","88,000,000",6,,610,600,121.0389312,14.5939458
251,San Juan Townhouse for Sale! 3 Big Bedrooms,"Greenhills, San Juan","30,000,000",3,,332,120,121.0468908,14.6011932
252,House and Lot for sale in San Juan City near Xavier School and ICA,"Greenhills, San Juan","44,771,000",5,,500,199,121.43876,14.600676
253,House and Lot North Greenhills San Juan,"Greenhills, San Juan","191,000,000",5,,650,600,121.0468908,14.6011932
254,"For sale 2 Storey house and lot in Greenhills, San Juan","Greenhills, San Juan",,7,,800,954,121.0468908,14.6011932
255,"Brand New 5 Storey Townhouse For Sale in Greenhills, San Juan City","Greenhills, San Juan","49,500,000",4,,390,100,121.0468908,14.6011932
256,"Corner Property along Wilson St., San Juan City for Sale","Greenhills, San Juan","122,400,000",3,,488,680,121.0468908,14.6011932
257,Townhouse for Sale in San Juan w/ 3 Bedrooms and 3 Car Garage PH2384,"Santa Lucia, San Juan","38,800,000",3,,335,98,121.0342285,14.5982881
258,For sale 3 Storey Duplex Townhouse Unit B for Sale in San Juan Manila - JB,"Balong-Bato, San Juan",,4,,170,69,121.0258632,14.6084757
259,For Sale: San Juan Addition Hills lot with old house,"Addition Hills, San Juan","48,000,000",,,,360,121.0389312,14.5939458
260,2 Storey San Juan Property For Sale,"Batis, San Juan","45,000,000",2,,300,309,121.0262408,14.5998868
261,"For Sale 7 Bedroom House and Lot in Addition Hills, San Juan City","Addition Hills, San Juan","90,000,000",7,,610,600,121.0389312,14.5939458
262,"For Sale 3 Bedrooms Townhouse in Santa Lucia, San Juan City, Metro Manila","Santa Lucia, San Juan","16,000,000",3,,175,61,121.0342285,14.5982881
263,House for Sale in Greenhills - Greenhills East,"Greenhills, San Juan","190,000,000",4,,1200,600,121.0468908,14.6011932
264,House and Lot for Sale in North East Greenhills Village,"Greenhills, San Juan","707,750,000",4,,1200,2831,121.43876,14.600676
265,"House and Lot for Sale in West Crame, San Juan","West Crame, San Juan","19,000,000",5,,174,58,121.049992,14.6062331
266,For Sale Townhouse in San Juan Manila with 3 Bedrooms & 1 Car Garage 10.5M - LC,"Santa Lucia, San Juan","10,500,000",3,,127,46,121.0342285,14.5982881
267,Four Storey Brand New Modern Townhouse For Sale In San Juan City,"Greenhills, San Juan","23,724,000",3,,183,52,121.0468908,14.6011932
268,Brandnew Compound Townhouse For Sale 3 BR in San Juan near Aquinas School rg,"Kabayanan, San Juan","7,650,000",3,,107,25,121.0296667,14.5965203
269,Cozy Towhouse In San Juan City near San Juan Medical Hospital.PH715,"Pedro Cruz, San Juan","14,630,000",3,,203,97,121.02853255005,14.603338340666
270,For Sale 2 Car Park Brand New Townhouse in San Juan 12M -AJCM,"Balong-Bato, San Juan","12,000,000",3,,185,68,121.0258632,14.6084757
271,West Greenhills San Juan for sale,"Greenhills, San Juan","240,000,000",5,,700,801,121.0468908,14.6011932
272,Luxury  San Juan Townhouse near F.Blumentritt St.PH1032,"Batis, San Juan","16,900,000",4,,252,67,121.02515801374,14.598356279475
273,Remarkable Inviting Brand New Duplex House and Lot for sale in San Juan City,"Greenhills, San Juan","58,000,000",4,,450,110,121.0468908,14.6011932
274,5 Bedrooms House and Lot for Sale in Greenhills San juan,"Greenhills, San Juan","195,000,000",5,,1000,600,121.0468908,14.6011932
275,San Juan Duplex 3 Storey Townhouse For Sale 4 BR near Puregold Agora rg,"Balong-Bato, San Juan","14,800,000",4,,178,74,121.0258632,14.6084757
276,Modern House and Lot for Sale w/ 4 BR in San Juan Near P. Guevarra St. PH1032,"Batis, San Juan","16,900,000",4,,252,67,121.02932814242,14.602317635036
277,House and Lot for Sale in San Juan City,"Santa Lucia, San Juan","62,000,000",4,,450,280,121.0383,14.5866
278,"Brand New San Juan Townhouse for Sale with 3 Bedrooms, Gated Compound Type SD","Balong-Bato, San Juan","8,500,000",3,,130,41,121.0258632,14.6084757
279,San Juan Townhouse 4 BR with 1 Car garage For Sale 14.5M- PME,"Balong-Bato, San Juan","14,500,000",4,,170,69,121.0258632,14.6084757
280,Greenhills Townhouse for Sale!,"Santa Lucia, San Juan","20,000,000",3,,200,50,121.0342285,14.5982881
281,San Juan Townhouse For Sale Affordable 3 Bedrooms nr Shaw Blvd SD,"Kabayanan, San Juan","7,500,000",3,,107,25,121.0296667,14.5965203
282,House and Lot for sale in North East Greenhills San Juan,"Greenhills, San Juan","250,000,000",5,,1300,750,121.042603,14.5973402
283,San Juan Brand New Townhouse near Horseshoe for Sale!,"Greenhills, San Juan","38,800,000",3,,345,110,121.0468908,14.6011932
284,Townhouse for sale in Santolan Road Little Baguio San Juan City,"Little Baguio, San Juan","23,441,000",3,,183,50,121.0370935,14.6018011
285,Ready For Occupancy Brand New Townhouse in San Juan near Dominican College rg,"Kabayanan, San Juan","6,950,000",3,,107,25,121.03685,14.59957
286,For Sale: 3 Bedrooms House and Lot in Greenhills West San Juan,"Greenhills, San Juan","298,650,000",3,,600,905,121.0468908,14.6011932
287,"House for Sale in Greenhills West, San Juan","Greenhills, San Juan","279,990,000",4,,588,801,121.0468908,14.6011932
288,Spacious House and Lot in San Juan near F. Manalo St. w/ 1 BR for Sale PH1176,"Pedro Cruz, San Juan","9,500,000",1,,130,55,121.02890361755,14.604097740463
289,Balong Bato San Juan Townhouse with 4 Bedrooms Own Gate SD,"Balong-Bato, San Juan","14,500,000",4,,170,69,121.0258632,14.6084757
290,Brand New Townhouse for Sale in San Juan w/ 3 Bedroom and 1 Car Garage PH2294,"Santa Lucia, San Juan","10,500,000",3,,136,46,121.03428,14.59785
291,Compound Townhouse 3 Bedrooms or Sale in San Juan nr F. Bluementritt- PME,"Kabayanan, San Juan","13,150,000",3,,143,27,121.0296667,14.5965203
292,"For Sale Townhouse Luxor Villas in Little Baguio, San Juan City,","Little Baguio, San Juan","40,000,000",3,,330,120,121.0371886,14.6014254
293,3 Bedroom Townhouse in San Juan for sale,"Onse, San Juan","13,150,000",3,,143,27,121.0317581,14.6011173
294,3 Storey Townhouse for Sale in San juan Near N Domigo  w/ 1 Carport - JB,"Balong-Bato, San Juan","8,500,000",3,,130,41,121.0258632,14.6084757
295,Spacious House and Lot for Sale in San Juan w/ 4 BR Near Bluementritt St PH818,"Santa Lucia, San Juan","42,530,000",4,,376,102,121.0310223999,14.603285660042
296,Magnetic Modern Corner Brand New Townhouse For Sale In San Juan City,"Santa Lucia, San Juan","28,000,000",3,,260,65,121.0342285,14.5982881
297,"FOR SALE Townhouse Luxor Villas in Little Baguio, San Juan City","Little Baguio, San Juan","40,000,000",3,,330,120,121.0371886,14.6014254
298,"House and Lot For Sale in Dona Filomena Subdivision, San Juan","West Crame, San Juan","15,000,000",5,,174,,121.049992,14.6062331
299,Comfy Townhouse in San Juan Metro Manila,"Addition Hills, San Juan","36,900,000",3,,376,102,121.03833432913,14.58390867096
300,"House for Sale in Greenhills West, San Juan","Greenhills, San Juan","280,250,000",4,,588,801,121.0468908,14.6011932
301,Clean Title 8 Bedrooms House and Lot For Sale in San Juan City,San Juan,"43,000,000",8,,370,330,121.2861642,14.6036614
302,House and Lot for sale in Mandaluyong City near Shaw Blvd,"Santa Lucia, San Juan","62,000,000",4,,450,280,121.0732807,14.618791
303,"3BR House in Tibagan, San Juan for Sale","Tibagan, San Juan","9,600,000",3,,115,44,121.0291901,14.6000231
304,Spacious House and Lot with 4 BR For Sale in San Juan Near P Guevarra St.,"Batis, San Juan","16,900,000",4,,252,67,121.23171,14.600125
305,"House for Sale in Greenhills East, San Juan","Greenhills, San Juan","199,900,000",5,,1200,600,121.0468908,14.6011932
306,Luxury House and Lot for Sale in San Juan w/ 4 BR near P. Guevarra St. PH1032,"Batis, San Juan","16,900,000",4,,252,67,121.02966455933,14.601332679202
307,Brand New Townhouse for Sale in San Juan City w/ 3 Bedroom  & 1Car Garage PH2294,"Onse, San Juan","10,500,000",3,,136,46,121.0317581,14.6011173
308,"Residential/Commercial Property for Sale in North Greenhills, San Juan","Greenhills, San Juan","970,000,000",3,,931,1552,121.0468908,14.6011932
309,Luxury Townhouse for Sale in San Juan with 3 Bedrooms and 2 Car Garage PH238,"Maytunas, San Juan","27,800,000",3,,240,120,121.0342404,14.594375
310,Remarkable Inviting Brand New Duplex House and Lot For Sale in San Juan City,"Greenhills, San Juan","58,000,000",4,,450,110,121.0468908,14.6011932
311,For Sale: 4 storey Brand New Townhouse in San Juan,"Kabayanan, San Juan","15,000,000",4,,165,48,121.0296667,14.5965203
312,Brand New Townhouse for sale in Little Baguio San Juan City,"Little Baguio, San Juan","31,000,000",4,,340,89,121.0842261,14.686528
313,4 Storey  Compound Townhouse For Sale in San Juan near Aquinas School rg,"Kabayanan, San Juan","7,650,000",3,,107,25,121.0296667,14.5965203
314,Brand New Duplex Townhouse for Sale in San Juan Manila 4 bedrooms  - JB,"Balong-Bato, San Juan","14,500,000",4,,170,69,121.0258632,14.6084757
315,4 Storey House and Lot for sale in San Juan City Metro Manila,"Santa Lucia, San Juan","45,000,000",7,,800,210,121.0342285,14.5982881
316,"FOR SALE Townhouse Luxor Villas in Little Baguio, San Juan City,","Little Baguio, San Juan","30,000,000",3,,330,120,121.0371886,14.6014254
317,2-Storey 5BR Greenhills West House and Lot for Sale,"Greenhills, San Juan","447,260,000",5,,1500,1177,121.0468908,14.6011932
318,San Juan Compound Townhouse 3 BR Ready For Occupancy near N.Domingo rg,"Balong-Bato, San Juan","8,500,000",3,,130,41,121.0258632,14.6084757
319,For Sale : 3 Bedroom 4-Storey Townhouse in San Juan near Wilson Greenhills,"Maytunas, San Juan","16,800,000",3,,148,54,121.0342404,14.594375
320,Best Buy House and Lot For Sale in San Juan Near P Guevarra St. PH1032 AR,"Batis, San Juan","16,900,000",4,,252,67,121.23171,14.600125
321,3 Bedroom Kabayanan San Juan Townhouse Affordable 7.65M thru Bank Loan SD,"Kabayanan, San Juan","7,650,000",3,,107,25,121.0296667,14.5965203
322,Greenhills East Village house and lot 5 bedroom with T&B for sale!,"Greenhills, San Juan","200,000,000",5,,1000,600,121.0468908,14.6011932
323,Peaceful House and Lot for Sale in San Juan Near P. Guevarra PH1183,"Batis, San Juan","33,000,000",4,,239,86,121.0262408,14.5998868
324,4 Storey Single House for sale in  Verdun San Juan 56M only,"Halo-Halo, San Juan","56,000,000",4,,500,167,121.0324242,14.6033324
325,3 Bedroom RFO Townhouse for sale in San Juan near Puregold Agora 8.5M -AJCM,"Balong-Bato, San Juan","8,500,000",3,,130,41,121.0258632,14.6084757
326,San Juan. House and lot For Sale! 4 Bedrooms,"Pasadeña, San Juan","52,000,000",4,,650,375,121.0340764,14.6087952
327,North Greenhills House and Lot High Ceiling,"Greenhills, San Juan","290,000,000",5,,900,840,121.0468908,14.6011932
328,4 bedroom Spacious Townhouse unit for sale in San Juan,"Maytunas, San Juan","40,000,000",4,,314,163,121.0342404,14.594375
329,San Juan Renovated Townhouse for Sale! 4 Bedrooms,San Juan,"20,000,000",4,,210,89,121.2861642,14.6036614
330,West Greenhills House For Sale,"Greenhills, San Juan","447,260,000",5,,1500,1177,121.43876,14.600676
331,Elegant Four Storey Modern Brand new Townhouse for sale in San Juan,"Santa Lucia, San Juan","33,800,000",4,,280,76,121.0342285,14.5982881
332,Residential compound (House and Lot) for Sale in Brgy. Batis San Juan City,"Batis, San Juan","45,000,000",8,,271,391,121.0262408,14.5998868
333,For Sale Townhouse in San Juan City,"Santa Lucia, San Juan","16,000,000",3,,175,61,121.0342285,14.5982881
334,For Sale Brand New Townhouse in Mandaluyong with Overlooking at Wack Wack Golf,"Greenhills, San Juan","41,500,000",4,,376,117,121.0468908,14.6011932
335,Townhouse for sale in San Juan City near P. Guevarra,"Santa Lucia, San Juan","57,000,000",4,,400,224,121.026906,14.6234057
336,3 Bedroom RFO San Juan Townhouse For Sale with 1 Car Garage 10.5M - LC,"Santa Lucia, San Juan","10,500,000",3,,127,46,121.0342285,14.5982881
337,Remarkable Inviting Brand New Duplex House and Lot for Sale in San Juan City,"Little Baguio, San Juan","58,000,000",4,,450,110,121.0371886,14.6014254
338,Luxury Townhouse for Sale in San Juan City,"Greenhills, San Juan","52,900,000",4,,146,481,121.03582866005,14.601261530173
339,"House for Sale in Greenhills Village, San Juan City","Greenhills, San Juan","340,800,000",6,,450,974,121.05421705795,14.60478737658
340,North Greenhills Bungalow House and Lot For Sale,"Greenhills, San Juan","250,000,000",3,,650,720,121.0468908,14.6011932
341,Fabulous Five Storey E-Home w/ Elevator Modern Brand new Townhouse For Sale,"Santa Lucia, San Juan","48,800,000",4,,390,100,121.0342285,14.5982881
342,3 Storey Towhouse For Sale in San Juan City with 3 Bedrooms & 1 CG 8.5M - LC,"Balong-Bato, San Juan","8,500,000",3,,130,41,121.0258632,14.6084757
343,Sophisticated Elegant Townhouse For Sale in San Juan,"Greenhills, San Juan","58,000,000",4,,456,136,121.0468908,14.6011932
344,Elegant Modern Brand new Townhouse for sale in San Juan City,"Little Baguio, San Juan","32,800,000",4,,280,76,121.0371886,14.6014254
345,3 Bedroom San Juan City Townhouse For Sale near Aquinas with 1 CG 10.5M - LC,"Santa Lucia, San Juan","10,500,000",3,,127,46,121.0342285,14.5982881
346,3 Storey Duplex Townhouse with Balcony,"Onse, San Juan","15,500,000",6,,204,68,121.28926,14.601446
347,Pasadeña San Juan City 3 Bedroom Townhouse with 2 Car Garage For Sale 23.7M - LC,"Pasadeña, San Juan","23,724,000",3,,183,52,121.0340764,14.6087952
348,"Addition Hills, San Juan Compound Townhouse For Sale with 4 Bedrooms- PME","Addition Hills, San Juan","41,800,000",4,,481,138,121.0389312,14.5939458
349,"DYU - For Sale : 4BR Brand New Townhouse in Gruet Heights, San Juan","Maytunas, San Juan","43,900,000",4,,355,90,121.0342404,14.594375
350,For Sale 4 Storey Townhouse at San Juan City,"Halo-Halo, San Juan","33,800,000",4,,280,76,121.0324242,14.6033324
351,San Juan Townhouse with Loft For Sale 10.5M near Aquiñas School - PME,"Santa Lucia, San Juan","10,500,000",3,,127,46,121.0342285,14.5982881
352,Brand New E-Home Five Storey Townhouse W/ Elevator For Sale in San Juan City,"Greenhills, San Juan","49,800,000",4,,390,119,121.0468908,14.6011932
353,For Sale! San Juan Brand New Townhouse!,San Juan,"34,515,587",4,,328,97,121.2861642,14.6036614
354,San Juan Manila Townhouse with 1 Car Garage For Sale 10.5M - LC,"Santa Lucia, San Juan","10,500,000",3,,127,46,121.0342285,14.5982881
355,Elegant Townhouse for Sale in San Juan with 4 Bedrooms &3 Car Garage PH2390,"Santa Lucia, San Juan","33,800,000",4,,305,104,121.0342285,14.5982881
356,For Sale 3 Bedroom San Juan City Townhouse with 1 Car Garage 10.5M - LC,"Santa Lucia, San Juan","10,500,000",3,,127,46,121.0342285,14.5982881
357,For Sale: The Benitez Courtyard Brand New 5BR Townhouse in San Juan | Php 39.84M,"Pasadeña, San Juan","39,840,000",5,,298,89,121.0340764,14.6087952
358,"Kabayanan San Juan , 4 Storey Townhouse with 4 Bedrooms nr Dominican College-PME","Kabayanan, San Juan","21,700,000",4,,229,43,121.0296667,14.5965203
359,4 Storey  Compound Townhouse For Sale in San Juan near F.Manalo rg,"Kabayanan, San Juan","7,650,000",3,,107,25,121.0296667,14.5965203
